arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2513,김포공항,512,N,09:25:40,09:26:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2514,송정,513,N,09:28:20,09:28:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2515,마곡,514,N,09:30:20,09:30:40,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2516,발산,515,N,09:32:20,09:32:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2517,우장산,516,N,09:34:20,09:34:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2518,화곡,517,N,09:36:20,09:36:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2519,까치산,518,N,09:38:20,09:38:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2520,신정,519,N,09:40:40,09:41:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2521,목동,520,N,09:42:30,09:43:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2522,오목교,521,N,09:44:20,09:44:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2523,양평,522,N,09:46:10,09:46:40,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2524,영등포구청,523,N,09:47:50,09:48:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2525,영등포시장,524,N,09:49:40,09:50:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2526,신길,525,N,09:51:40,09:52:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2527,여의도,526,N,09:53:40,09:54:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2528,여의나루,527,N,09:55:30,09:56:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2529,마포,528,N,09:58:00,09:58:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2530,공덕,529,N,09:59:40,10:00:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2531,애오개,530,N,10:01:40,10:02:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2532,충정로,531,N,10:03:30,10:04:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2533,서대문,532,N,10:05:00,10:05:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2534,광화문,533,N,10:07:00,10:07:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2535,종로3가,534,N,10:09:10,10:09:40,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2536,을지로4가,535,N,10:11:20,10:11:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2537,동대문역사문화공원,536,N,10:13:20,10:14:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2538,청구,537,N,10:15:20,10:15:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2539,신금호,538,N,10:17:20,10:17:40,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2540,행당,539,N,10:19:00,10:19:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2541,왕십리,540,N,10:20:30,10:21:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2542,마장,541,N,10:22:00,10:22:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2543,답십리,542,N,10:24:00,10:24:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2544,장한평,543,N,10:26:10,10:26:40,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2545,군자,544,N,10:28:20,10:29:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2546,아차산,545,N,10:30:30,10:31:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2547,광나루,546,N,10:32:50,10:33:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2548,천호,547,N,10:35:30,10:36:00,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2549,강동,548,N,10:37:10,10:37:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2550,길동,549,N,10:39:20,10:39:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2551,굽은다리,550,N,10:41:00,10:41:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2552,명일,551,N,10:42:40,10:43:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2553,고덕,552,N,10:44:50,10:45:20,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2554,상일동,553,N,10:47:00,10:47:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2562,강일,554,N,10:49:20,10:49:50,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2563,미사,555,N,10:51:40,10:52:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2564,하남풍산,556,N,10:54:40,10:55:10,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2565,하남시청,557,N,10:57:00,10:57:30,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5098,2566,하남검단산,558,N,11:00:00,,,5063,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2511,방화,510,N,,09:32:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2512,개화산,511,N,09:33:30,09:34:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2513,김포공항,512,N,09:35:40,09:36:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2514,송정,513,N,09:38:20,09:38:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2515,마곡,514,N,09:40:20,09:40:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2516,발산,515,N,09:42:20,09:42:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2517,우장산,516,N,09:44:20,09:44:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2518,화곡,517,N,09:46:20,09:46:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2519,까치산,518,N,09:48:20,09:48:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2520,신정,519,N,09:50:40,09:51:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2521,목동,520,N,09:52:20,09:52:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2522,오목교,521,N,09:54:10,09:54:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2523,양평,522,N,09:56:00,09:56:30,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2524,영등포구청,523,N,09:57:40,09:58:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2525,영등포시장,524,N,09:59:20,09:59:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2526,신길,525,N,10:01:20,10:01:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2527,여의도,526,N,10:03:20,10:03:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2528,여의나루,527,N,10:05:10,10:05:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2529,마포,528,N,10:07:40,10:08:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2530,공덕,529,N,10:09:20,10:10:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2531,애오개,530,N,10:11:20,10:11:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2532,충정로,531,N,10:13:10,10:13:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2533,서대문,532,N,10:14:40,10:15:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2534,광화문,533,N,10:16:40,10:17:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2535,종로3가,534,N,10:18:50,10:19:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2536,을지로4가,535,N,10:21:00,10:21:30,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2537,동대문역사문화공원,536,N,10:23:00,10:23:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2538,청구,537,N,10:25:00,10:25:30,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2539,신금호,538,N,10:27:00,10:27:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2540,행당,539,N,10:28:40,10:29:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2541,왕십리,540,N,10:30:10,10:30:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2542,마장,541,N,10:31:40,10:32:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2543,답십리,542,N,10:33:40,10:34:10,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2544,장한평,543,N,10:35:50,10:36:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2545,군자,544,N,10:38:00,10:38:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2546,아차산,545,N,10:40:10,10:40:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2547,광나루,546,N,10:42:30,10:42:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2548,천호,547,N,10:45:00,10:45:30,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2549,강동,548,N,10:46:40,10:47:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2550,길동,549,N,10:48:50,10:49:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2551,굽은다리,550,N,10:50:30,10:51:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2552,명일,551,N,10:52:10,10:52:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2553,고덕,552,N,10:54:20,10:54:50,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2554,상일동,553,N,10:56:30,10:57:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2562,강일,554,N,10:58:50,10:59:20,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2563,미사,555,N,11:01:10,11:01:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2564,하남풍산,556,N,11:04:10,11:04:40,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2565,하남시청,557,N,11:06:30,11:07:00,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5100,2566,하남검단산,558,N,11:09:30,,,5065,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2511,방화,510,N,,09:43:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2512,개화산,511,N,09:44:30,09:45:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2513,김포공항,512,N,09:46:40,09:47:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2514,송정,513,N,09:49:20,09:49:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2515,마곡,514,N,09:51:20,09:51:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2516,발산,515,N,09:53:20,09:53:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2517,우장산,516,N,09:55:20,09:55:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2518,화곡,517,N,09:57:20,09:57:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2519,까치산,518,N,09:59:20,09:59:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2520,신정,519,N,10:01:40,10:02:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2521,목동,520,N,10:03:20,10:03:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2522,오목교,521,N,10:05:10,10:05:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2523,양평,522,N,10:07:00,10:07:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2524,영등포구청,523,N,10:08:40,10:09:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2525,영등포시장,524,N,10:10:20,10:10:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2526,신길,525,N,10:12:10,10:12:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2527,여의도,526,N,10:14:10,10:14:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2528,여의나루,527,N,10:16:00,10:16:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2529,마포,528,N,10:18:30,10:19:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2530,공덕,529,N,10:20:10,10:20:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2531,애오개,530,N,10:22:10,10:22:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2532,충정로,531,N,10:23:50,10:24:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2533,서대문,532,N,10:25:20,10:25:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2534,광화문,533,N,10:27:20,10:27:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2535,종로3가,534,N,10:29:30,10:30:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2536,을지로4가,535,N,10:31:40,10:32:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2537,동대문역사문화공원,536,N,10:33:40,10:34:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2538,청구,537,N,10:35:40,10:36:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2539,신금호,538,N,10:37:40,10:38:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2540,행당,539,N,10:39:20,10:39:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2541,왕십리,540,N,10:40:50,10:41:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2542,마장,541,N,10:42:20,10:42:40,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2543,답십리,542,N,10:44:20,10:44:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2544,장한평,543,N,10:46:30,10:47:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2545,군자,544,N,10:48:40,10:49:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2546,아차산,545,N,10:50:50,10:51:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2547,광나루,546,N,10:53:00,10:53:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2548,천호,547,N,10:55:30,10:56:00,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2549,강동,548,N,10:57:10,10:57:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2550,길동,549,N,10:59:20,10:59:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2551,굽은다리,550,N,11:01:00,11:01:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2552,명일,551,N,11:02:40,11:03:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2553,고덕,552,N,11:04:50,11:05:20,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2554,상일동,553,N,11:07:00,11:07:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2562,강일,554,N,11:09:20,11:09:50,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2563,미사,555,N,11:11:40,11:12:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2564,하남풍산,556,N,11:14:40,11:15:10,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2565,하남시청,557,N,11:17:00,11:17:30,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5936,2566,하남검단산,558,N,11:20:00,,,5067,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2511,방화,510,N,,09:56:00,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2512,개화산,511,N,09:57:30,09:58:00,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2513,김포공항,512,N,09:59:40,10:00:10,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2514,송정,513,N,10:02:20,10:02:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2515,마곡,514,N,10:04:20,10:04:40,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2516,발산,515,N,10:06:20,10:06:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2517,우장산,516,N,10:08:20,10:08:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2518,화곡,517,N,10:10:20,10:10:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2519,까치산,518,N,10:12:20,10:12:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2520,신정,519,N,10:14:40,10:15:10,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2521,목동,520,N,10:16:20,10:16:50,,5069,하행,2025-05-01T05:00:00,,평일
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5102,2522,오목교,521,N,10:18:10,10:18:40,,5069,하행,2025-05-01T05:00:00,,평일
