arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,10:51:20,10:51:45,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,10:53:20,10:53:50,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,10:55:50,10:56:15,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,10:58:10,11:00:40,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,11:01:55,11:02:20,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,11:03:45,11:04:10,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,11:05:40,11:06:10,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,11:07:35,11:08:00,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,11:09:45,11:10:10,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,11:11:55,11:12:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,11:14:15,11:14:40,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,11:16:10,11:16:40,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,11:18:20,11:18:45,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,11:20:40,11:21:10,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,11:22:50,11:23:15,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,11:24:50,11:25:15,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,11:27:20,11:29:55,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,11:31:20,11:31:45,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,11:33:00,11:33:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,11:34:50,11:35:20,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,11:37:00,11:37:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,11:38:55,11:39:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,11:40:50,11:41:15,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,11:42:35,11:43:05,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,11:44:45,11:45:10,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,11:46:50,11:47:20,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,11:49:25,11:49:55,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,11:52:25,11:52:50,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,11:54:30,11:54:55,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,11:56:35,11:57:05,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,11:58:55,12:01:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,12:03:00,12:03:25,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,12:05:45,12:06:15,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,12:08:05,12:08:30,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,12:10:55,,,C9068,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,10:54:00,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,10:58:30,10:59:00,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,11:00:25,11:00:50,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,11:02:20,11:02:45,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,11:04:20,11:04:50,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,11:06:50,11:07:15,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,11:09:10,11:11:40,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,11:12:55,11:13:20,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,11:14:45,11:15:10,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,11:16:40,11:17:10,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,11:18:35,11:19:00,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,11:20:45,11:21:10,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,11:22:55,11:23:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,11:25:15,11:25:40,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,11:27:10,11:27:40,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,11:29:20,11:29:45,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,11:31:40,11:32:10,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,11:33:50,11:34:15,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,11:35:50,11:36:15,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,11:38:20,11:40:55,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,11:42:20,11:42:45,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,11:44:00,11:44:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,11:45:50,11:46:20,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,11:48:00,11:48:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,11:49:55,11:50:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,11:51:50,11:52:15,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,11:53:35,11:54:05,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,11:55:45,11:56:10,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,11:57:50,11:58:20,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,12:00:25,12:00:55,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,12:03:25,12:03:50,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,12:05:30,12:05:55,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,12:07:35,12:08:05,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,12:09:55,12:12:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,12:14:00,12:14:25,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,12:16:45,12:17:15,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,12:19:05,12:19:30,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,12:21:55,,,C9070,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,11:05:00,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,11:09:30,11:10:00,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,11:11:25,11:11:50,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,11:13:20,11:13:45,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,11:15:20,11:15:50,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,11:17:50,11:18:15,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,11:20:10,11:22:40,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,11:23:55,11:24:20,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,11:25:45,11:26:10,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,11:27:40,11:28:10,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,11:29:35,11:30:00,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,11:31:45,11:32:10,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,11:33:55,11:34:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,11:36:15,11:36:40,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,11:38:10,11:38:40,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,11:40:20,11:40:45,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,11:42:40,11:43:10,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,11:44:50,11:45:15,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,11:46:50,11:47:15,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,11:49:20,11:51:55,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,11:53:20,11:53:45,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,11:55:00,11:55:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,11:56:50,11:57:20,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,11:59:00,11:59:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,12:00:55,12:01:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,12:02:50,12:03:15,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,12:04:35,12:05:05,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,12:06:45,12:07:10,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,12:08:50,12:09:20,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,12:11:25,12:11:55,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,12:14:25,12:14:50,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,12:16:30,12:16:55,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,12:18:35,12:19:05,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,12:20:55,12:23:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,12:25:00,12:25:25,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,12:27:45,12:28:15,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,12:30:05,12:30:30,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,12:32:55,,,C9072,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,11:16:00,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,11:20:30,11:21:00,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,11:22:25,11:22:50,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,11:24:20,11:24:45,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,11:26:20,11:26:50,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,11:28:50,11:29:15,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,11:31:10,11:33:40,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,11:34:55,11:35:20,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,11:36:45,11:37:10,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,11:38:40,11:39:10,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,11:40:35,11:41:00,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,11:42:45,11:43:10,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,11:44:55,11:45:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,11:47:15,11:47:40,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,11:49:10,11:49:40,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,11:51:20,11:51:45,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,11:53:40,11:54:10,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,11:55:50,11:56:15,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,11:57:50,11:58:15,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,12:00:20,12:02:55,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,12:04:20,12:04:45,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4122,신반포,922,N,12:06:00,12:06:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4123,고속터미널,923,N,12:07:50,12:08:20,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4124,사평,924,N,12:10:00,12:10:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4125,신논현,925,N,12:11:55,12:12:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4126,언주,926,N,12:13:50,12:14:15,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4127,선정릉,927,N,12:15:35,12:16:05,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4128,삼성중앙,928,N,12:17:45,12:18:10,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4129,봉은사,929,N,12:19:50,12:20:20,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4130,종합운동장,930,N,12:22:25,12:22:55,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4131,삼전,931,N,12:25:25,12:25:50,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4132,석촌고분,932,N,12:27:30,12:27:55,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4133,석촌,933,N,12:29:35,12:30:05,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4134,송파나루,934,N,12:31:55,12:34:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4135,한성백제,935,N,12:36:00,12:36:25,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4136,올림픽공원,936,N,12:38:45,12:39:15,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4137,둔촌오륜,937,N,12:41:05,12:41:30,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4138,중앙보훈병원,938,N,12:43:55,,,C9074,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,11:27:00,,C9076,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,11:31:30,11:32:00,,C9076,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,11:33:25,11:33:50,,C9076,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,11:35:20,11:35:45,,C9076,상행,2025-05-01T05:00:00,,주말
