arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2531,애오개,530,N,12:25:30,12:25:50,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2530,공덕,529,N,12:27:10,12:27:50,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2529,마포,528,N,12:29:00,12:29:30,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2528,여의나루,527,N,12:31:30,12:31:50,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2527,여의도,526,N,12:33:10,12:33:40,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2526,신길,525,N,12:35:10,12:35:40,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2525,영등포시장,524,N,12:37:10,12:37:30,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2524,영등포구청,523,N,12:38:40,12:39:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2523,양평,522,N,12:40:20,12:40:40,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2522,오목교,521,N,12:42:00,12:42:30,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2521,목동,520,N,12:43:50,12:44:20,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2520,신정,519,N,12:45:30,12:45:50,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2519,까치산,518,N,12:47:40,12:48:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2518,화곡,517,N,12:49:40,12:50:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2517,우장산,516,N,12:51:40,12:52:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2516,발산,515,N,12:53:40,12:54:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2515,마곡,514,N,12:55:50,12:56:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2514,송정,513,N,12:57:40,12:58:10,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2513,김포공항,512,N,13:00:20,13:00:50,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2512,개화산,511,N,13:02:30,13:03:00,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5099,2511,방화,510,N,13:04:30,,,5100,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2566,하남검단산,558,N,,11:41:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2565,하남시청,557,N,11:43:30,11:44:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2564,하남풍산,556,N,11:45:50,11:46:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2563,미사,555,N,11:48:50,11:49:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2562,강일,554,N,11:51:10,11:51:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2554,상일동,553,N,11:53:30,11:54:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2553,고덕,552,N,11:55:40,11:56:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2552,명일,551,N,11:57:50,11:58:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2551,굽은다리,550,N,11:59:30,12:00:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2550,길동,549,N,12:01:10,12:01:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2549,강동,548,N,12:03:10,12:03:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2548,천호,547,N,12:05:00,12:05:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2547,광나루,546,N,12:07:40,12:08:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2546,아차산,545,N,12:09:50,12:10:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2545,군자,544,N,12:11:40,12:12:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2544,장한평,543,N,12:14:00,12:14:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2543,답십리,542,N,12:16:10,12:16:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2542,마장,541,N,12:18:20,12:18:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2541,왕십리,540,N,12:19:40,12:20:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2540,행당,539,N,12:21:20,12:21:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2539,신금호,538,N,12:23:00,12:23:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2538,청구,537,N,12:24:50,12:25:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2537,동대문역사문화공원,536,N,12:26:40,12:27:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2536,을지로4가,535,N,12:28:50,12:29:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2535,종로3가,534,N,12:31:00,12:31:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2534,광화문,533,N,12:33:10,12:33:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2533,서대문,532,N,12:35:10,12:35:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2532,충정로,531,N,12:36:40,12:37:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2531,애오개,530,N,12:38:30,12:38:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2530,공덕,529,N,12:40:10,12:40:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2529,마포,528,N,12:42:00,12:42:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2528,여의나루,527,N,12:44:30,12:44:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2527,여의도,526,N,12:46:10,12:46:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2526,신길,525,N,12:48:10,12:48:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2525,영등포시장,524,N,12:50:10,12:50:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2524,영등포구청,523,N,12:51:40,12:52:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2523,양평,522,N,12:53:20,12:53:40,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2522,오목교,521,N,12:55:00,12:55:30,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2521,목동,520,N,12:56:50,12:57:20,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2520,신정,519,N,12:58:30,12:58:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2519,까치산,518,N,13:00:40,13:01:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2518,화곡,517,N,13:02:40,13:03:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2517,우장산,516,N,13:04:40,13:05:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2516,발산,515,N,13:06:40,13:07:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2515,마곡,514,N,13:08:50,13:09:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2514,송정,513,N,13:10:40,13:11:10,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2513,김포공항,512,N,13:13:20,13:13:50,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2512,개화산,511,N,13:15:30,13:16:00,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5101,2511,방화,510,N,13:17:30,,,5102,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2566,하남검단산,558,N,,11:54:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2565,하남시청,557,N,11:56:30,11:57:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2564,하남풍산,556,N,11:58:50,11:59:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2563,미사,555,N,12:01:50,12:02:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2562,강일,554,N,12:04:10,12:04:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2554,상일동,553,N,12:06:30,12:07:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2553,고덕,552,N,12:08:40,12:09:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2552,명일,551,N,12:10:50,12:11:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2551,굽은다리,550,N,12:12:30,12:13:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2550,길동,549,N,12:14:10,12:14:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2549,강동,548,N,12:16:10,12:16:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2548,천호,547,N,12:18:00,12:18:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2547,광나루,546,N,12:20:40,12:21:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2546,아차산,545,N,12:22:50,12:23:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2545,군자,544,N,12:24:40,12:25:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2544,장한평,543,N,12:27:00,12:27:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2543,답십리,542,N,12:29:10,12:29:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2542,마장,541,N,12:31:20,12:31:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2541,왕십리,540,N,12:32:40,12:33:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2540,행당,539,N,12:34:20,12:34:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2539,신금호,538,N,12:36:00,12:36:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2538,청구,537,N,12:37:50,12:38:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2537,동대문역사문화공원,536,N,12:39:40,12:40:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2536,을지로4가,535,N,12:41:50,12:42:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2535,종로3가,534,N,12:44:00,12:44:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2534,광화문,533,N,12:46:10,12:46:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2533,서대문,532,N,12:48:10,12:48:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2532,충정로,531,N,12:49:40,12:50:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2531,애오개,530,N,12:51:30,12:51:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2530,공덕,529,N,12:53:10,12:53:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2529,마포,528,N,12:55:00,12:55:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2528,여의나루,527,N,12:57:30,12:57:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2527,여의도,526,N,12:59:10,12:59:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2526,신길,525,N,13:01:10,13:01:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2525,영등포시장,524,N,13:03:10,13:03:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2524,영등포구청,523,N,13:04:40,13:05:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2523,양평,522,N,13:06:20,13:06:40,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2522,오목교,521,N,13:08:00,13:08:30,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2521,목동,520,N,13:09:50,13:10:20,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2520,신정,519,N,13:11:30,13:11:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2519,까치산,518,N,13:13:40,13:14:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2518,화곡,517,N,13:15:40,13:16:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2517,우장산,516,N,13:17:40,13:18:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2516,발산,515,N,13:19:40,13:20:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2515,마곡,514,N,13:21:50,13:22:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2514,송정,513,N,13:23:40,13:24:10,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2513,김포공항,512,N,13:26:20,13:26:50,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2512,개화산,511,N,13:28:30,13:29:00,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5103,2511,방화,510,N,13:30:30,,,5104,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2566,하남검단산,558,N,,12:07:00,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2565,하남시청,557,N,12:09:30,12:10:00,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2564,하남풍산,556,N,12:11:50,12:12:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2563,미사,555,N,12:14:50,12:15:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2562,강일,554,N,12:17:10,12:17:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2554,상일동,553,N,12:19:30,12:20:00,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2553,고덕,552,N,12:21:40,12:22:10,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2552,명일,551,N,12:23:50,12:24:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2551,굽은다리,550,N,12:25:30,12:26:00,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2550,길동,549,N,12:27:10,12:27:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2549,강동,548,N,12:29:10,12:29:50,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2548,천호,547,N,12:31:00,12:31:30,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2547,광나루,546,N,12:33:40,12:34:00,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2546,아차산,545,N,12:35:50,12:36:10,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2545,군자,544,N,12:37:40,12:38:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2544,장한평,543,N,12:40:00,12:40:30,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2543,답십리,542,N,12:42:10,12:42:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2542,마장,541,N,12:44:20,12:44:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2541,왕십리,540,N,12:45:40,12:46:10,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2540,행당,539,N,12:47:20,12:47:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2539,신금호,538,N,12:49:00,12:49:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2538,청구,537,N,12:50:50,12:51:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2537,동대문역사문화공원,536,N,12:52:40,12:53:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2536,을지로4가,535,N,12:54:50,12:55:20,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2535,종로3가,534,N,12:57:00,12:57:30,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2534,광화문,533,N,12:59:10,12:59:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2533,서대문,532,N,13:01:10,13:01:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2532,충정로,531,N,13:02:40,13:03:10,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2531,애오개,530,N,13:04:30,13:04:50,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2530,공덕,529,N,13:06:10,13:06:50,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2529,마포,528,N,13:08:00,13:08:30,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2528,여의나루,527,N,13:10:30,13:10:50,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2527,여의도,526,N,13:12:10,13:12:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2526,신길,525,N,13:14:10,13:14:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2525,영등포시장,524,N,13:16:10,13:16:30,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2524,영등포구청,523,N,13:17:40,13:18:10,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2523,양평,522,N,13:19:20,13:19:40,,5106,상행,2025-05-01T05:00:00,,평일
5호선,2511,방화,510,,20250619,5호선,2566,하남검단산,558,N,5호선,5105,2522,오목교,521,N,13:21:00,13:21:30,,5106,상행,2025-05-01T05:00:00,,평일
