arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2623,합정,622,N,06:59:30,07:00:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2624,상수,623,N,07:01:20,07:01:40,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2625,광흥창,624,N,07:02:50,07:03:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2626,대흥,625,N,07:04:50,07:05:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2627,공덕,626,N,07:06:40,07:07:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2628,효창공원앞,627,N,07:08:40,07:09:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2629,삼각지,628,N,07:10:40,07:11:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2630,녹사평,629,N,07:13:00,07:13:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2631,이태원,630,N,07:14:30,07:15:00,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2632,한강진,631,N,07:16:30,07:16:50,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2633,버티고개,632,N,07:18:20,07:18:40,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2634,약수,633,N,07:19:50,07:20:30,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2635,청구,634,N,07:21:40,07:22:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2636,신당,635,N,07:23:20,07:23:50,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2637,동묘앞,636,N,07:24:50,07:25:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2638,창신,637,N,07:26:40,07:27:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2639,보문,638,N,07:28:20,07:28:50,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2640,안암,639,N,07:30:00,07:30:30,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2641,고려대,640,N,07:31:40,07:32:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2642,월곡,641,N,07:33:50,07:34:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2643,상월곡,642,N,07:35:30,07:36:00,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2644,돌곶이,643,N,07:37:10,07:37:30,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2645,석계,644,N,07:39:00,07:39:40,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2646,태릉입구,645,N,07:40:50,07:41:20,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2647,화랑대,646,N,07:42:40,07:43:10,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6070,2648,봉화산,647,N,07:44:30,,,6025,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2611,응암,610,N,,06:41:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2612,역촌,611,N,06:43:10,06:43:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2613,불광,612,N,06:44:50,06:45:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2614,독바위,613,N,06:47:00,06:47:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2615,연신내,614,N,06:49:30,06:50:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2616,구산,615,N,06:51:30,06:52:00,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2611,응암,610,N,06:54:00,06:54:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2617,새절,616,N,06:55:40,06:56:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2618,증산,617,N,06:57:30,06:57:50,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2619,디지털미디어시티,618,N,06:59:10,06:59:50,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2620,월드컵경기장,619,N,07:01:10,07:01:40,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2621,마포구청,620,N,07:02:50,07:03:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2622,망원,621,N,07:04:40,07:05:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2623,합정,622,N,07:06:30,07:07:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2624,상수,623,N,07:08:20,07:08:40,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2625,광흥창,624,N,07:09:50,07:10:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2626,대흥,625,N,07:11:50,07:12:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2627,공덕,626,N,07:13:40,07:14:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2628,효창공원앞,627,N,07:15:40,07:16:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2629,삼각지,628,N,07:17:40,07:18:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2630,녹사평,629,N,07:20:00,07:20:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2631,이태원,630,N,07:21:30,07:22:00,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2632,한강진,631,N,07:23:30,07:23:50,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2633,버티고개,632,N,07:25:20,07:25:40,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2634,약수,633,N,07:26:50,07:27:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2635,청구,634,N,07:28:40,07:29:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2636,신당,635,N,07:30:20,07:30:50,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2637,동묘앞,636,N,07:31:50,07:32:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2638,창신,637,N,07:33:40,07:34:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2639,보문,638,N,07:35:20,07:35:50,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2640,안암,639,N,07:37:00,07:37:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2641,고려대,640,N,07:38:40,07:39:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2642,월곡,641,N,07:40:50,07:41:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2643,상월곡,642,N,07:42:30,07:43:00,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2644,돌곶이,643,N,07:44:10,07:44:30,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2645,석계,644,N,07:46:00,07:46:40,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2646,태릉입구,645,N,07:47:50,07:48:20,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2647,화랑대,646,N,07:49:40,07:50:10,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2648,봉화산,647,N,07:51:30,07:52:00,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6080,2649,신내,648,N,07:56:30,,,6027,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2611,응암,610,N,,06:48:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2612,역촌,611,N,06:50:10,06:50:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2613,불광,612,N,06:51:50,06:52:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2614,독바위,613,N,06:54:00,06:54:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2615,연신내,614,N,06:56:30,06:57:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2616,구산,615,N,06:58:30,06:59:00,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2611,응암,610,N,07:01:00,07:01:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2617,새절,616,N,07:02:40,07:03:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2618,증산,617,N,07:04:30,07:04:50,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2619,디지털미디어시티,618,N,07:06:10,07:06:50,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2620,월드컵경기장,619,N,07:08:10,07:08:40,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2621,마포구청,620,N,07:09:50,07:10:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2622,망원,621,N,07:11:40,07:12:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2623,합정,622,N,07:13:30,07:14:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2624,상수,623,N,07:15:20,07:15:40,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2625,광흥창,624,N,07:16:50,07:17:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2626,대흥,625,N,07:18:50,07:19:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2627,공덕,626,N,07:20:40,07:21:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2628,효창공원앞,627,N,07:22:40,07:23:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2629,삼각지,628,N,07:24:40,07:25:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2630,녹사평,629,N,07:27:00,07:27:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2631,이태원,630,N,07:28:30,07:29:00,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2632,한강진,631,N,07:30:30,07:30:50,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2633,버티고개,632,N,07:32:20,07:32:40,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2634,약수,633,N,07:33:50,07:34:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2635,청구,634,N,07:35:40,07:36:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2636,신당,635,N,07:37:20,07:37:50,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2637,동묘앞,636,N,07:38:50,07:39:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2638,창신,637,N,07:40:40,07:41:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2639,보문,638,N,07:42:20,07:42:50,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2640,안암,639,N,07:44:00,07:44:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2641,고려대,640,N,07:45:40,07:46:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2642,월곡,641,N,07:47:50,07:48:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2643,상월곡,642,N,07:49:30,07:50:00,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2644,돌곶이,643,N,07:51:10,07:51:30,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2645,석계,644,N,07:53:00,07:53:40,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2646,태릉입구,645,N,07:54:50,07:55:20,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2647,화랑대,646,N,07:56:40,07:57:10,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6076,2648,봉화산,647,N,07:58:30,,,6029,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2611,응암,610,N,,06:55:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2612,역촌,611,N,06:57:10,06:57:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2613,불광,612,N,06:58:50,06:59:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2614,독바위,613,N,07:00:50,07:01:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2615,연신내,614,N,07:03:20,07:04:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2616,구산,615,N,07:05:20,07:05:50,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2611,응암,610,N,07:07:50,07:08:20,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2617,새절,616,N,07:09:40,07:10:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2618,증산,617,N,07:11:30,07:11:50,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2619,디지털미디어시티,618,N,07:13:10,07:13:50,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2620,월드컵경기장,619,N,07:15:00,07:15:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2621,마포구청,620,N,07:16:40,07:17:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2622,망원,621,N,07:18:30,07:19:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2623,합정,622,N,07:20:20,07:21:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2624,상수,623,N,07:22:10,07:22:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2625,광흥창,624,N,07:23:40,07:24:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2626,대흥,625,N,07:25:40,07:26:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2627,공덕,626,N,07:27:30,07:28:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2628,효창공원앞,627,N,07:29:30,07:30:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2629,삼각지,628,N,07:31:30,07:32:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2630,녹사평,629,N,07:33:50,07:34:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2631,이태원,630,N,07:35:20,07:35:50,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2632,한강진,631,N,07:37:20,07:37:40,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2633,버티고개,632,N,07:39:10,07:39:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2634,약수,633,N,07:40:40,07:41:20,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2635,청구,634,N,07:42:30,07:43:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2636,신당,635,N,07:44:10,07:44:40,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2637,동묘앞,636,N,07:45:40,07:46:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2638,창신,637,N,07:47:30,07:48:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2639,보문,638,N,07:49:10,07:49:40,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2640,안암,639,N,07:50:50,07:51:20,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2641,고려대,640,N,07:52:30,07:53:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2642,월곡,641,N,07:54:40,07:55:10,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2643,상월곡,642,N,07:56:20,07:56:50,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2644,돌곶이,643,N,07:58:00,07:58:20,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2645,석계,644,N,07:59:40,08:00:20,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2646,태릉입구,645,N,08:01:30,08:02:00,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2647,화랑대,646,N,08:03:10,08:03:40,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2648,봉화산,647,N,08:05:00,08:05:30,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6084,2649,신내,648,N,08:10:30,,,6031,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2611,응암,610,N,,07:02:30,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2612,역촌,611,N,07:04:10,07:04:30,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2613,불광,612,N,07:05:50,07:06:30,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2614,독바위,613,N,07:08:00,07:08:20,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2615,연신내,614,N,07:10:30,07:11:10,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2616,구산,615,N,07:12:30,07:13:00,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2611,응암,610,N,07:15:00,07:15:30,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2617,새절,616,N,07:16:40,07:17:10,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2618,증산,617,N,07:18:30,07:18:50,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2619,디지털미디어시티,618,N,07:20:10,07:20:50,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2620,월드컵경기장,619,N,07:22:10,07:22:40,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2621,마포구청,620,N,07:23:50,07:24:20,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2622,망원,621,N,07:25:40,07:26:10,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2623,합정,622,N,07:27:30,07:28:10,,6033,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2611,응암,610,N,6호선,6082,2624,상수,623,N,07:29:20,07:29:40,,6033,하행,2025-05-01T05:00:00,,평일
