arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0201,시청,201,N,11:50:00,11:51:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0202,을지로입구,202,N,11:52:30,11:53:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0203,을지로3가,203,N,11:54:00,11:54:30,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0204,을지로4가,204,N,11:55:30,11:56:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0205,동대문역사문화공원,205,N,11:57:30,11:58:30,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0206,신당,206,N,12:00:00,12:00:30,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0207,상왕십리,207,N,12:01:30,12:02:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0208,왕십리,208,N,12:03:00,12:04:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0209,한양대,209,N,12:05:30,12:06:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0210,뚝섬,210,N,12:07:30,12:08:00,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2180,0211,성수,211,N,12:09:00,,,2142,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0211,성수,211,N,,10:42:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0212,건대입구,212,N,10:44:00,10:44:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0213,구의,213,N,10:46:30,10:47:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0214,강변,214,N,10:48:00,10:48:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0215,잠실나루,215,N,10:50:30,10:51:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0216,잠실,216,N,10:52:30,10:53:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0217,잠실새내,217,N,10:55:00,10:55:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0218,종합운동장,218,N,10:57:00,10:57:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0219,삼성,219,N,10:59:00,10:59:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0220,선릉,220,N,11:01:00,11:02:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0221,역삼,221,N,11:03:30,11:04:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0222,강남,222,N,11:05:00,11:05:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0223,교대,223,N,11:07:00,11:08:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0224,서초,224,N,11:09:00,11:09:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0225,방배,225,N,11:11:30,11:12:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0226,사당,226,N,11:14:30,11:15:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0227,낙성대,227,N,11:17:30,11:18:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0228,서울대입구,228,N,11:19:30,11:20:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0229,봉천,229,N,11:21:00,11:21:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0230,신림,230,N,11:23:00,11:23:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0231,신대방,231,N,11:25:30,11:26:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0232,구로디지털단지,232,N,11:27:30,11:28:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0233,대림,233,N,11:29:30,11:30:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0234,신도림,234,N,11:33:00,11:34:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0235,문래,235,N,11:36:00,11:36:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0236,영등포구청,236,N,11:37:30,11:38:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0237,당산,237,N,11:39:30,11:40:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0238,합정,238,N,11:42:30,11:43:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0239,홍대입구,239,N,11:44:30,11:45:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0240,신촌,240,N,11:47:30,11:48:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0241,이대,241,N,11:49:00,11:49:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0242,아현,242,N,11:50:30,11:51:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0243,충정로,243,N,11:52:30,11:53:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0201,시청,201,N,11:54:30,11:56:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0202,을지로입구,202,N,11:57:30,11:58:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0203,을지로3가,203,N,11:59:00,11:59:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0204,을지로4가,204,N,12:00:30,12:01:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0205,동대문역사문화공원,205,N,12:02:30,12:03:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0206,신당,206,N,12:05:00,12:05:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0207,상왕십리,207,N,12:06:30,12:07:00,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0208,왕십리,208,N,12:08:00,12:08:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0209,한양대,209,N,12:10:00,12:10:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0210,뚝섬,210,N,12:12:00,12:12:30,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2182,0211,성수,211,N,12:13:30,,,2144,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0211,성수,211,N,,10:48:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0212,건대입구,212,N,10:49:30,10:50:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0213,구의,213,N,10:52:00,10:52:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0214,강변,214,N,10:53:30,10:54:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0215,잠실나루,215,N,10:56:00,10:56:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0216,잠실,216,N,10:58:00,10:59:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0217,잠실새내,217,N,11:00:30,11:01:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0218,종합운동장,218,N,11:02:30,11:03:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0219,삼성,219,N,11:04:30,11:05:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0220,선릉,220,N,11:06:30,11:07:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0221,역삼,221,N,11:09:00,11:09:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0222,강남,222,N,11:10:30,11:11:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0223,교대,223,N,11:12:30,11:13:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0224,서초,224,N,11:14:30,11:15:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0225,방배,225,N,11:17:00,11:17:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0226,사당,226,N,11:20:00,11:21:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0227,낙성대,227,N,11:23:00,11:23:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0228,서울대입구,228,N,11:25:00,11:25:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0229,봉천,229,N,11:26:30,11:27:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0230,신림,230,N,11:28:30,11:29:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0231,신대방,231,N,11:31:00,11:31:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0232,구로디지털단지,232,N,11:33:00,11:33:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0233,대림,233,N,11:35:00,11:36:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0234,신도림,234,N,11:38:30,11:39:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0235,문래,235,N,11:41:30,11:42:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0236,영등포구청,236,N,11:43:00,11:43:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0237,당산,237,N,11:45:00,11:45:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0238,합정,238,N,11:48:00,11:48:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0239,홍대입구,239,N,11:50:00,11:51:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0240,신촌,240,N,11:53:00,11:53:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0241,이대,241,N,11:54:30,11:55:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0242,아현,242,N,11:56:00,11:56:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0243,충정로,243,N,11:58:00,11:58:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0201,시청,201,N,12:00:00,12:00:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0202,을지로입구,202,N,12:02:00,12:02:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0203,을지로3가,203,N,12:03:30,12:04:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0204,을지로4가,204,N,12:05:00,12:05:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0205,동대문역사문화공원,205,N,12:07:00,12:08:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0206,신당,206,N,12:09:30,12:10:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0207,상왕십리,207,N,12:11:00,12:11:30,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0208,왕십리,208,N,12:12:30,12:13:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0209,한양대,209,N,12:14:30,12:15:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0210,뚝섬,210,N,12:16:30,12:17:00,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2184,0211,성수,211,N,12:18:00,,,2146,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0211,성수,211,N,,10:53:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0212,건대입구,212,N,10:54:30,10:55:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0213,구의,213,N,10:57:00,10:57:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0214,강변,214,N,10:58:30,10:59:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0215,잠실나루,215,N,11:01:00,11:01:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0216,잠실,216,N,11:03:00,11:04:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0217,잠실새내,217,N,11:05:30,11:06:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0218,종합운동장,218,N,11:07:30,11:08:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0219,삼성,219,N,11:09:30,11:10:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0220,선릉,220,N,11:11:30,11:12:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0221,역삼,221,N,11:14:00,11:14:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0222,강남,222,N,11:15:30,11:16:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0223,교대,223,N,11:17:30,11:18:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0224,서초,224,N,11:19:30,11:20:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0225,방배,225,N,11:22:00,11:22:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0226,사당,226,N,11:25:00,11:26:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0227,낙성대,227,N,11:28:00,11:28:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0228,서울대입구,228,N,11:30:00,11:30:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0229,봉천,229,N,11:31:30,11:32:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0230,신림,230,N,11:33:30,11:34:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0231,신대방,231,N,11:36:00,11:36:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0232,구로디지털단지,232,N,11:38:00,11:38:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0233,대림,233,N,11:40:00,11:40:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0234,신도림,234,N,11:43:00,11:44:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0235,문래,235,N,11:46:00,11:46:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0236,영등포구청,236,N,11:47:30,11:48:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0237,당산,237,N,11:49:30,11:50:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0238,합정,238,N,11:52:30,11:53:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0239,홍대입구,239,N,11:54:30,11:55:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0240,신촌,240,N,11:57:30,11:58:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0241,이대,241,N,11:59:00,11:59:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0242,아현,242,N,12:00:30,12:01:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0243,충정로,243,N,12:02:30,12:03:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0201,시청,201,N,12:04:30,12:05:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0202,을지로입구,202,N,12:06:30,12:07:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0203,을지로3가,203,N,12:08:00,12:08:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0204,을지로4가,204,N,12:09:30,12:10:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0205,동대문역사문화공원,205,N,12:11:30,12:12:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0206,신당,206,N,12:14:00,12:14:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0207,상왕십리,207,N,12:15:30,12:16:00,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0208,왕십리,208,N,12:17:00,12:17:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0209,한양대,209,N,12:19:00,12:19:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0210,뚝섬,210,N,12:21:00,12:21:30,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2186,0211,성수,211,N,12:22:30,,,2148,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0211,성수,211,N,,10:59:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0212,건대입구,212,N,11:00:30,11:01:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0213,구의,213,N,11:03:00,11:03:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0214,강변,214,N,11:04:30,11:05:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0215,잠실나루,215,N,11:07:00,11:07:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0216,잠실,216,N,11:09:00,11:09:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0217,잠실새내,217,N,11:11:00,11:11:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0218,종합운동장,218,N,11:13:00,11:13:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0219,삼성,219,N,11:15:00,11:15:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0220,선릉,220,N,11:17:00,11:18:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0221,역삼,221,N,11:19:30,11:20:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0222,강남,222,N,11:21:00,11:21:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0223,교대,223,N,11:23:00,11:24:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0224,서초,224,N,11:25:00,11:25:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0225,방배,225,N,11:27:30,11:28:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0226,사당,226,N,11:30:30,11:31:30,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0227,낙성대,227,N,11:33:30,11:34:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0228,서울대입구,228,N,11:35:30,11:36:00,,2150,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0211,성수,211,N,2호선,2188,0229,봉천,229,N,11:37:00,11:37:30,,2150,내선,2025-05-01T05:00:00,,주말
