arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2547,광나루,546,N,16:58:00,16:58:20,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2548,천호,547,N,17:00:30,17:01:00,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2549,강동,548,N,17:02:10,17:02:50,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2550,길동,549,N,17:04:20,17:04:50,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2551,굽은다리,550,N,17:06:00,17:06:30,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2552,명일,551,N,17:07:40,17:08:10,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2553,고덕,552,N,17:09:50,17:10:20,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2554,상일동,553,N,17:12:00,17:12:30,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2562,강일,554,N,17:14:20,17:14:50,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2563,미사,555,N,17:16:40,17:17:10,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2564,하남풍산,556,N,17:19:40,17:20:10,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2565,하남시청,557,N,17:22:00,17:22:30,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5128,2566,하남검단산,558,N,17:25:00,,,5107,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2511,방화,510,N,,16:01:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2512,개화산,511,N,16:03:00,16:03:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2513,김포공항,512,N,16:05:10,16:05:40,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2514,송정,513,N,16:07:50,16:08:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2515,마곡,514,N,16:09:50,16:10:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2516,발산,515,N,16:11:50,16:12:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2517,우장산,516,N,16:13:50,16:14:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2518,화곡,517,N,16:15:50,16:16:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2519,까치산,518,N,16:17:50,16:18:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2520,신정,519,N,16:20:10,16:20:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2521,목동,520,N,16:21:40,16:22:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2522,오목교,521,N,16:23:30,16:24:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2523,양평,522,N,16:25:20,16:25:40,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2524,영등포구청,523,N,16:26:50,16:27:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2525,영등포시장,524,N,16:28:30,16:28:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2526,신길,525,N,16:30:20,16:30:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2527,여의도,526,N,16:32:20,16:32:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2528,여의나루,527,N,16:34:10,16:34:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2529,마포,528,N,16:36:30,16:37:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2530,공덕,529,N,16:38:10,16:38:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2531,애오개,530,N,16:40:10,16:40:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2532,충정로,531,N,16:41:50,16:42:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2533,서대문,532,N,16:43:20,16:43:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2534,광화문,533,N,16:45:20,16:45:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2535,종로3가,534,N,16:47:30,16:48:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2536,을지로4가,535,N,16:49:40,16:50:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2537,동대문역사문화공원,536,N,16:51:40,16:52:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2538,청구,537,N,16:53:40,16:54:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2539,신금호,538,N,16:55:40,16:56:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2540,행당,539,N,16:57:20,16:57:40,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2541,왕십리,540,N,16:58:50,16:59:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2542,마장,541,N,17:00:20,17:00:40,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2543,답십리,542,N,17:02:20,17:02:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2544,장한평,543,N,17:04:30,17:05:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2545,군자,544,N,17:06:40,17:07:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2546,아차산,545,N,17:08:50,17:09:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2547,광나루,546,N,17:11:00,17:11:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2548,천호,547,N,17:13:30,17:14:00,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2549,강동,548,N,17:15:10,17:15:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2550,길동,549,N,17:17:20,17:17:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2551,굽은다리,550,N,17:19:00,17:19:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2552,명일,551,N,17:20:40,17:21:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2553,고덕,552,N,17:22:50,17:23:20,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2554,상일동,553,N,17:25:00,17:25:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2562,강일,554,N,17:27:20,17:27:50,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2563,미사,555,N,17:29:40,17:30:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2564,하남풍산,556,N,17:32:40,17:33:10,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2565,하남시청,557,N,17:35:00,17:35:30,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5130,2566,하남검단산,558,N,17:38:00,,,5109,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2511,방화,510,N,,16:14:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2512,개화산,511,N,16:16:00,16:16:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2513,김포공항,512,N,16:18:10,16:18:40,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2514,송정,513,N,16:20:50,16:21:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2515,마곡,514,N,16:22:50,16:23:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2516,발산,515,N,16:24:50,16:25:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2517,우장산,516,N,16:26:50,16:27:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2518,화곡,517,N,16:28:50,16:29:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2519,까치산,518,N,16:30:50,16:31:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2520,신정,519,N,16:33:10,16:33:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2521,목동,520,N,16:34:40,16:35:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2522,오목교,521,N,16:36:30,16:37:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2523,양평,522,N,16:38:20,16:38:40,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2524,영등포구청,523,N,16:39:50,16:40:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2525,영등포시장,524,N,16:41:30,16:41:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2526,신길,525,N,16:43:20,16:43:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2527,여의도,526,N,16:45:20,16:45:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2528,여의나루,527,N,16:47:10,16:47:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2529,마포,528,N,16:49:30,16:50:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2530,공덕,529,N,16:51:10,16:51:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2531,애오개,530,N,16:53:10,16:53:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2532,충정로,531,N,16:54:50,16:55:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2533,서대문,532,N,16:56:20,16:56:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2534,광화문,533,N,16:58:20,16:58:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2535,종로3가,534,N,17:00:30,17:01:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2536,을지로4가,535,N,17:02:40,17:03:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2537,동대문역사문화공원,536,N,17:04:40,17:05:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2538,청구,537,N,17:06:40,17:07:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2539,신금호,538,N,17:08:40,17:09:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2540,행당,539,N,17:10:20,17:10:40,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2541,왕십리,540,N,17:11:50,17:12:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2542,마장,541,N,17:13:20,17:13:40,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2543,답십리,542,N,17:15:20,17:15:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2544,장한평,543,N,17:17:30,17:18:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2545,군자,544,N,17:19:40,17:20:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2546,아차산,545,N,17:21:50,17:22:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2547,광나루,546,N,17:24:00,17:24:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2548,천호,547,N,17:26:30,17:27:00,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2549,강동,548,N,17:28:10,17:28:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2550,길동,549,N,17:30:20,17:30:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2551,굽은다리,550,N,17:32:00,17:32:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2552,명일,551,N,17:33:40,17:34:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2553,고덕,552,N,17:35:50,17:36:20,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2554,상일동,553,N,17:38:00,17:38:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2562,강일,554,N,17:40:20,17:40:50,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2563,미사,555,N,17:42:40,17:43:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2564,하남풍산,556,N,17:45:40,17:46:10,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2565,하남시청,557,N,17:48:00,17:48:30,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5924,2566,하남검단산,558,N,17:51:00,,,5111,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2511,방화,510,N,,16:27:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2512,개화산,511,N,16:29:00,16:29:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2513,김포공항,512,N,16:31:10,16:31:40,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2514,송정,513,N,16:33:50,16:34:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2515,마곡,514,N,16:35:50,16:36:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2516,발산,515,N,16:37:50,16:38:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2517,우장산,516,N,16:39:50,16:40:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2518,화곡,517,N,16:41:50,16:42:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2519,까치산,518,N,16:43:50,16:44:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2520,신정,519,N,16:46:10,16:46:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2521,목동,520,N,16:47:40,16:48:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2522,오목교,521,N,16:49:30,16:50:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2523,양평,522,N,16:51:20,16:51:40,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2524,영등포구청,523,N,16:52:50,16:53:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2525,영등포시장,524,N,16:54:30,16:54:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2526,신길,525,N,16:56:20,16:56:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2527,여의도,526,N,16:58:20,16:58:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2528,여의나루,527,N,17:00:10,17:00:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2529,마포,528,N,17:02:30,17:03:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2530,공덕,529,N,17:04:10,17:04:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2531,애오개,530,N,17:06:10,17:06:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2532,충정로,531,N,17:07:50,17:08:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2533,서대문,532,N,17:09:20,17:09:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2534,광화문,533,N,17:11:20,17:11:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2535,종로3가,534,N,17:13:30,17:14:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2536,을지로4가,535,N,17:15:40,17:16:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2537,동대문역사문화공원,536,N,17:17:40,17:18:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2538,청구,537,N,17:19:40,17:20:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2539,신금호,538,N,17:21:40,17:22:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2540,행당,539,N,17:23:20,17:23:40,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2541,왕십리,540,N,17:24:50,17:25:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2542,마장,541,N,17:26:20,17:26:40,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2543,답십리,542,N,17:28:20,17:28:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2544,장한평,543,N,17:30:30,17:31:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2545,군자,544,N,17:32:40,17:33:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2546,아차산,545,N,17:34:50,17:35:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2547,광나루,546,N,17:37:00,17:37:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2548,천호,547,N,17:39:30,17:40:00,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2549,강동,548,N,17:41:10,17:41:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2550,길동,549,N,17:43:20,17:43:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2551,굽은다리,550,N,17:45:00,17:45:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2552,명일,551,N,17:46:40,17:47:10,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2553,고덕,552,N,17:48:50,17:49:20,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2554,상일동,553,N,17:51:00,17:51:30,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2562,강일,554,N,17:53:20,17:53:50,,5113,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5134,2563,미사,555,N,17:55:40,17:56:10,,5113,하행,2025-05-01T05:00:00,,주말
