trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2125,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:02:45,12:02:17,N,,N,2025-05-01T05:00:00,,20250619
2125,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:05:38,12:05:10,N,,N,2025-05-01T05:00:00,,20250619
2125,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:08:06,12:07:38,N,,N,2025-05-01T05:00:00,,20250619
2125,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:12:25,12:11:57,N,,N,2025-05-01T05:00:00,,20250619
2125,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:18:33,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:58:12,11:57:44,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:02:08,12:01:40,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:04:39,12:04:11,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:08:45,12:08:17,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:11:38,12:11:10,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:14:06,12:13:38,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:18:25,12:17:57,N,,N,2025-05-01T05:00:00,,20250619
2127,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:24:33,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:10:12,12:09:44,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:14:08,12:13:40,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:16:39,12:16:11,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:20:45,12:20:17,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:23:38,12:23:10,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:26:06,12:25:38,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:30:25,12:29:57,N,,N,2025-05-01T05:00:00,,20250619
2131,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:36:33,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:16:12,12:15:44,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:20:08,12:19:40,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:22:39,12:22:11,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:26:45,12:26:17,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:29:38,12:29:10,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:32:06,12:31:38,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:36:25,12:35:57,N,,N,2025-05-01T05:00:00,,20250619
2133,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:42:33,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:28:12,12:27:44,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:32:08,12:31:40,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:34:39,12:34:11,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:38:45,12:38:17,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:41:38,12:41:10,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:44:06,12:43:38,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:48:25,12:47:57,N,,N,2025-05-01T05:00:00,,20250619
2137,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:54:33,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:34:12,12:33:44,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:38:08,12:37:40,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:40:39,12:40:11,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:44:45,12:44:17,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:47:38,12:47:10,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:50:06,12:49:38,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:54:25,12:53:57,N,,N,2025-05-01T05:00:00,,20250619
2139,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:00:33,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:46:12,12:45:44,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:50:08,12:49:40,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:52:39,12:52:11,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:56:45,12:56:17,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:59:38,12:59:10,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:02:06,13:01:38,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:06:25,13:05:57,N,,N,2025-05-01T05:00:00,,20250619
2143,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:12:33,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:52:12,12:51:44,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:56:08,12:55:40,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:58:39,12:58:11,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:02:45,13:02:17,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:05:38,13:05:10,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:08:06,13:07:38,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:12:25,13:11:57,N,,N,2025-05-01T05:00:00,,20250619
2145,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:18:33,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:01:00,,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:04:12,13:03:44,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:08:08,13:07:40,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:10:39,13:10:11,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:14:45,13:14:17,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:17:38,13:17:10,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:20:06,13:19:38,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:24:25,13:23:57,N,,N,2025-05-01T05:00:00,,20250619
2149,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:30:33,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:10:12,13:09:44,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:14:08,13:13:40,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:16:39,13:16:11,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:20:45,13:20:17,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:23:38,13:23:10,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:26:06,13:25:38,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:30:25,13:29:57,N,,N,2025-05-01T05:00:00,,20250619
2151,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:36:33,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:22:12,13:21:44,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:26:08,13:25:40,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:28:39,13:28:11,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:32:45,13:32:17,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:35:38,13:35:10,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:38:06,13:37:38,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:42:25,13:41:57,N,,N,2025-05-01T05:00:00,,20250619
2155,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:48:33,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:25:00,,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:28:12,13:27:44,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:32:08,13:31:40,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:34:39,13:34:11,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:38:45,13:38:17,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:41:38,13:41:10,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:44:06,13:43:38,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:48:25,13:47:57,N,,N,2025-05-01T05:00:00,,20250619
2157,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:54:33,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:40:12,13:39:44,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:44:08,13:43:40,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:46:39,13:46:11,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:50:45,13:50:17,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:53:38,13:53:10,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:56:06,13:55:38,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:00:25,13:59:57,N,,N,2025-05-01T05:00:00,,20250619
2161,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:06:33,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:46:12,13:45:44,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:50:08,13:49:40,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:52:39,13:52:11,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:56:45,13:56:17,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:59:38,13:59:10,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:02:06,14:01:38,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:06:25,14:05:57,N,,N,2025-05-01T05:00:00,,20250619
2163,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:12:33,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:58:12,13:57:44,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:02:08,14:01:40,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:04:39,14:04:11,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:08:45,14:08:17,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:11:38,14:11:10,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:14:06,14:13:38,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:18:25,14:17:57,N,,N,2025-05-01T05:00:00,,20250619
2167,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:24:33,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:01:00,,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:04:12,14:03:44,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:08:08,14:07:40,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:10:39,14:10:11,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:14:45,14:14:17,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:17:38,14:17:10,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:20:06,14:19:38,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:24:25,14:23:57,N,,N,2025-05-01T05:00:00,,20250619
2169,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:30:33,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:16:12,14:15:44,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:20:08,14:19:40,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:22:39,14:22:11,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:26:45,14:26:17,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:29:38,14:29:10,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:32:06,14:31:38,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:36:25,14:35:57,N,,N,2025-05-01T05:00:00,,20250619
2173,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:42:33,N,,N,2025-05-01T05:00:00,,20250619
