arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0318,안국,328,N,09:45:30,09:46:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0319,종로3가,329,N,09:47:30,09:48:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0320,을지로3가,330,N,09:49:00,09:49:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0321,충무로,331,N,09:50:30,09:51:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0322,동대입구,332,N,09:52:30,09:53:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0323,약수,333,N,09:54:00,09:54:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0324,금호,334,N,09:55:30,09:56:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0325,옥수,335,N,09:57:00,09:57:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0326,압구정,336,N,09:59:30,10:00:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0327,신사,337,N,10:02:00,10:02:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0328,잠원,338,N,10:04:00,10:04:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0329,고속터미널,339,N,10:06:00,10:06:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0330,교대,340,N,10:08:30,10:09:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0331,남부터미널,341,N,10:10:30,10:11:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0332,양재,342,N,10:13:00,10:13:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0333,매봉,343,N,10:15:30,10:16:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0334,도곡,344,N,10:17:30,10:18:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0335,대치,345,N,10:19:00,10:19:30,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0336,학여울,346,N,10:20:30,10:21:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0337,대청,347,N,10:22:30,10:23:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0338,일원,348,N,10:24:30,10:25:00,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0339,수서,349,,20250619,3호선,0310,구파발,320,N,3호선,입고,0339,수서,349,N,10:27:00,,,3115,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1958,대화,309,N,,09:02:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1957,주엽,310,N,09:04:00,09:04:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1956,정발산,311,N,09:06:30,09:07:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1955,마두,312,N,09:08:30,09:09:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1954,백석,313,N,09:11:00,09:11:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1953,대곡,314,N,09:14:30,09:15:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1952,화정,315,N,09:17:30,09:18:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1951,원당,316,N,09:21:00,09:21:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1948,원흥,317,N,09:24:00,09:24:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,1950,삼송,318,N,09:26:30,09:27:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0309,지축,319,N,09:29:30,09:30:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0310,구파발,320,N,09:33:00,09:33:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0311,연신내,321,N,09:35:30,09:36:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0312,불광,322,N,09:37:30,09:38:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0313,녹번,323,N,09:39:30,09:40:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0314,홍제,324,N,09:42:00,09:42:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0315,무악재,325,N,09:44:00,09:44:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0316,독립문,326,N,09:46:00,09:46:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0317,경복궁,327,N,09:48:30,09:49:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0318,안국,328,N,09:50:30,09:51:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0319,종로3가,329,N,09:52:30,09:53:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0320,을지로3가,330,N,09:54:00,09:54:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0321,충무로,331,N,09:55:30,09:56:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0322,동대입구,332,N,09:57:30,09:58:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0323,약수,333,N,09:59:00,09:59:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0324,금호,334,N,10:00:30,10:01:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0325,옥수,335,N,10:02:00,10:02:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0326,압구정,336,N,10:04:30,10:05:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0327,신사,337,N,10:07:00,10:07:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0328,잠원,338,N,10:09:00,10:09:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0329,고속터미널,339,N,10:11:00,10:11:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0330,교대,340,N,10:13:30,10:14:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0331,남부터미널,341,N,10:15:30,10:16:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0332,양재,342,N,10:18:00,10:18:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0333,매봉,343,N,10:20:30,10:21:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0334,도곡,344,N,10:22:30,10:23:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0335,대치,345,N,10:24:00,10:24:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0336,학여울,346,N,10:25:30,10:26:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0337,대청,347,N,10:27:30,10:28:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0338,일원,348,N,10:29:30,10:30:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0339,수서,349,N,10:32:00,10:32:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0340,가락시장,350,N,10:34:30,10:35:00,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0341,경찰병원,351,N,10:36:00,10:36:30,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3168,0342,오금,352,N,10:37:30,,,3117K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1958,대화,309,N,,09:07:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1957,주엽,310,N,09:09:00,09:09:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1956,정발산,311,N,09:11:30,09:12:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1955,마두,312,N,09:13:30,09:14:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1954,백석,313,N,09:16:00,09:16:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1953,대곡,314,N,09:19:30,09:20:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1952,화정,315,N,09:22:30,09:23:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1951,원당,316,N,09:26:00,09:26:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1948,원흥,317,N,09:29:00,09:29:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,1950,삼송,318,N,09:31:30,09:32:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0309,지축,319,N,09:34:30,09:35:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0310,구파발,320,N,09:38:00,09:38:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0311,연신내,321,N,09:40:30,09:41:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0312,불광,322,N,09:42:30,09:43:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0313,녹번,323,N,09:44:30,09:45:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0314,홍제,324,N,09:47:00,09:47:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0315,무악재,325,N,09:49:00,09:49:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0316,독립문,326,N,09:51:00,09:51:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0317,경복궁,327,N,09:53:30,09:54:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0318,안국,328,N,09:55:30,09:56:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0319,종로3가,329,N,09:57:30,09:58:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0320,을지로3가,330,N,09:59:00,09:59:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0321,충무로,331,N,10:00:30,10:01:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0322,동대입구,332,N,10:02:30,10:03:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0323,약수,333,N,10:04:00,10:04:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0324,금호,334,N,10:05:30,10:06:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0325,옥수,335,N,10:07:00,10:07:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0326,압구정,336,N,10:09:30,10:10:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0327,신사,337,N,10:12:00,10:12:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0328,잠원,338,N,10:14:00,10:14:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0329,고속터미널,339,N,10:16:00,10:16:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0330,교대,340,N,10:18:30,10:19:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0331,남부터미널,341,N,10:20:30,10:21:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0332,양재,342,N,10:23:00,10:23:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0333,매봉,343,N,10:25:30,10:26:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0334,도곡,344,N,10:27:30,10:28:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0335,대치,345,N,10:29:00,10:29:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0336,학여울,346,N,10:30:30,10:31:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0337,대청,347,N,10:32:30,10:33:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0338,일원,348,N,10:34:30,10:35:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0339,수서,349,N,10:37:00,10:37:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0340,가락시장,350,N,10:39:30,10:40:00,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0341,경찰병원,351,N,10:41:00,10:41:30,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3170,0342,오금,352,N,10:42:30,,,3119K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1958,대화,309,N,,09:13:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1957,주엽,310,N,09:15:00,09:15:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1956,정발산,311,N,09:17:30,09:18:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1955,마두,312,N,09:19:30,09:20:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1954,백석,313,N,09:22:00,09:22:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1953,대곡,314,N,09:25:30,09:26:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1952,화정,315,N,09:28:30,09:29:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1951,원당,316,N,09:32:00,09:32:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1948,원흥,317,N,09:35:00,09:35:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,1950,삼송,318,N,09:37:30,09:38:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0309,지축,319,N,09:40:30,09:41:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0310,구파발,320,N,09:44:00,09:44:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0311,연신내,321,N,09:46:30,09:47:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0312,불광,322,N,09:48:30,09:49:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0313,녹번,323,N,09:50:30,09:51:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0314,홍제,324,N,09:53:00,09:53:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0315,무악재,325,N,09:55:00,09:55:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0316,독립문,326,N,09:57:00,09:57:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0317,경복궁,327,N,09:59:30,10:00:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0318,안국,328,N,10:01:30,10:02:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0319,종로3가,329,N,10:03:30,10:04:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0320,을지로3가,330,N,10:05:00,10:05:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0321,충무로,331,N,10:06:30,10:07:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0322,동대입구,332,N,10:08:30,10:09:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0323,약수,333,N,10:10:00,10:10:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0324,금호,334,N,10:11:30,10:12:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0325,옥수,335,N,10:13:00,10:13:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0326,압구정,336,N,10:15:30,10:16:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0327,신사,337,N,10:18:00,10:18:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0328,잠원,338,N,10:20:00,10:20:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0329,고속터미널,339,N,10:22:00,10:22:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0330,교대,340,N,10:24:30,10:25:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0331,남부터미널,341,N,10:26:30,10:27:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0332,양재,342,N,10:29:00,10:29:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0333,매봉,343,N,10:31:30,10:32:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0334,도곡,344,N,10:33:30,10:34:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0335,대치,345,N,10:35:00,10:35:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0336,학여울,346,N,10:36:30,10:37:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0337,대청,347,N,10:38:30,10:39:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0338,일원,348,N,10:40:30,10:41:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0339,수서,349,N,10:43:00,10:43:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0340,가락시장,350,N,10:45:30,10:46:00,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0341,경찰병원,351,N,10:47:00,10:47:30,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3172,0342,오금,352,N,10:48:30,,,3121K,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1958,대화,309,N,,09:18:30,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1957,주엽,310,N,09:20:30,09:21:00,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1956,정발산,311,N,09:23:00,09:23:30,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1955,마두,312,N,09:25:00,09:25:30,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1954,백석,313,N,09:27:30,09:28:00,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1953,대곡,314,N,09:31:00,09:31:30,,3123,하행,2025-05-01T05:00:00,,평일
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3174,1952,화정,315,N,09:34:00,09:34:30,,3123,하행,2025-05-01T05:00:00,,평일
