arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1015,회기,123,N,19:17:00,19:17:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0158,청량리,124,N,19:20:00,19:20:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0157,제기동,125,N,19:22:00,19:22:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0156,신설동,126,N,19:24:00,19:24:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0159,동묘앞,127,N,19:26:00,19:26:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0155,동대문,128,N,19:28:00,19:28:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0154,종로5가,129,N,19:30:00,19:30:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0153,종로3가,130,N,19:32:00,19:32:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0152,종각,131,N,19:34:00,19:34:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0151,시청,132,N,19:36:30,19:37:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,0150,서울역,133,N,19:39:00,19:39:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1002,남영,134,N,19:42:00,19:42:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1003,용산,135,N,19:44:30,19:45:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1004,노량진,136,N,19:48:00,19:48:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1005,대방,137,N,19:50:30,19:51:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1032,신길,138,N,19:52:00,19:52:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1006,영등포,139,N,19:54:30,19:55:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1007,신도림,140,N,19:57:00,19:57:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1701,구로,141,N,19:59:30,20:00:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1813,구일,142,N,20:02:30,20:03:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1801,개봉,143,N,20:04:30,20:05:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1802,오류동,144,N,20:07:00,20:07:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1821,온수,145,N,20:10:00,20:10:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1803,역곡,146,N,20:12:00,20:12:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1814,소사,147,N,20:14:30,20:15:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1804,부천,148,N,20:16:30,20:17:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1822,중동,149,N,20:19:00,20:19:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1805,송내,150,N,20:21:00,20:21:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1815,부개,151,N,20:23:00,20:23:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1806,부평,152,N,20:25:30,20:26:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1807,백운,153,N,20:28:30,20:29:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1808,동암,154,N,20:31:00,20:31:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1816,간석,155,N,20:33:30,20:34:00,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1809,주안,156,N,20:36:00,20:36:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1823,도화,157,N,20:38:00,20:38:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1810,제물포,158,N,20:40:00,20:40:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1817,도원,159,N,20:42:00,20:42:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1811,동인천,160,N,20:44:00,20:44:30,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1906,의정부,110,N,1호선,K190,1812,인천,161,N,20:48:00,,,K173,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1916,소요산,100,N,,18:38:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1915,동두천,101,N,18:41:00,18:41:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1914,보산,102,N,18:43:30,18:44:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1913,동두천중앙,103,N,18:46:00,18:46:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1912,지행,104,N,18:48:00,18:48:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1911,덕정,105,N,18:53:00,18:53:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1910,덕계,106,N,18:56:30,18:57:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1909,양주,107,N,19:01:30,19:02:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1908,녹양,108,N,19:04:00,19:04:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1907,가능,109,N,19:06:00,19:06:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1906,의정부,110,N,19:08:30,19:09:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1905,회룡,111,N,19:11:30,19:12:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1904,망월사,112,N,19:14:00,19:14:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1903,도봉산,113,N,19:17:00,19:17:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1902,도봉,114,N,19:19:00,19:19:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1901,방학,115,N,19:21:00,19:21:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1022,창동,116,N,19:23:30,19:24:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1021,녹천,117,N,19:25:30,19:26:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1020,월계,118,N,19:28:00,19:28:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1019,광운대,119,N,19:30:00,19:31:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1018,석계,120,N,19:33:00,19:33:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1017,신이문,121,N,19:35:30,19:36:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1016,외대앞,122,N,19:37:00,19:37:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1015,회기,123,N,19:39:00,19:39:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0158,청량리,124,N,19:42:00,19:42:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0157,제기동,125,N,19:44:00,19:44:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0156,신설동,126,N,19:46:00,19:46:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0159,동묘앞,127,N,19:48:00,19:48:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0155,동대문,128,N,19:50:00,19:50:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0154,종로5가,129,N,19:52:00,19:52:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0153,종로3가,130,N,19:54:00,19:54:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0152,종각,131,N,19:56:00,19:56:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0151,시청,132,N,19:58:30,19:59:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,0150,서울역,133,N,20:01:00,20:01:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1002,남영,134,N,20:04:00,20:04:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1003,용산,135,N,20:06:30,20:07:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1004,노량진,136,N,20:10:00,20:10:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1005,대방,137,N,20:12:30,20:13:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1032,신길,138,N,20:14:00,20:14:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1006,영등포,139,N,20:16:30,20:17:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1007,신도림,140,N,20:19:00,20:19:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1701,구로,141,N,20:21:30,20:22:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1813,구일,142,N,20:24:30,20:25:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1801,개봉,143,N,20:26:30,20:27:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1802,오류동,144,N,20:29:00,20:29:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1821,온수,145,N,20:32:00,20:32:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1803,역곡,146,N,20:34:00,20:34:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1814,소사,147,N,20:36:30,20:37:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1804,부천,148,N,20:38:30,20:39:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1822,중동,149,N,20:41:00,20:41:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1805,송내,150,N,20:43:00,20:43:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1815,부개,151,N,20:45:00,20:45:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1806,부평,152,N,20:47:30,20:48:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1807,백운,153,N,20:50:30,20:51:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1808,동암,154,N,20:53:00,20:53:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1816,간석,155,N,20:55:30,20:56:00,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1809,주안,156,N,20:58:00,20:58:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1823,도화,157,N,21:00:00,21:00:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1810,제물포,158,N,21:02:00,21:02:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1817,도원,159,N,21:04:00,21:04:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1811,동인천,160,N,21:06:00,21:06:30,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1916,소요산,100,N,1호선,K194,1812,인천,161,N,21:10:00,,,K177,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1909,양주,107,N,,19:11:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1908,녹양,108,N,19:13:00,19:13:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1907,가능,109,N,19:15:00,19:15:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1906,의정부,110,N,19:17:30,19:18:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1905,회룡,111,N,19:20:30,19:21:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1904,망월사,112,N,19:23:00,19:23:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1903,도봉산,113,N,19:26:00,19:26:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1902,도봉,114,N,19:28:00,19:28:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1901,방학,115,N,19:30:00,19:30:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1022,창동,116,N,19:32:30,19:33:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1021,녹천,117,N,19:34:30,19:35:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1020,월계,118,N,19:37:00,19:37:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1019,광운대,119,N,19:39:00,19:40:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1018,석계,120,N,19:42:00,19:42:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1017,신이문,121,N,19:44:30,19:45:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1016,외대앞,122,N,19:46:00,19:46:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1015,회기,123,N,19:48:00,19:48:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0158,청량리,124,N,19:51:00,19:51:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0157,제기동,125,N,19:53:00,19:53:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0156,신설동,126,N,19:55:00,19:55:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0159,동묘앞,127,N,19:57:00,19:57:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0155,동대문,128,N,19:59:00,19:59:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0154,종로5가,129,N,20:01:00,20:01:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0153,종로3가,130,N,20:03:00,20:03:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0152,종각,131,N,20:05:00,20:05:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0151,시청,132,N,20:07:30,20:08:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,0150,서울역,133,N,20:10:00,20:10:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1002,남영,134,N,20:13:00,20:13:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1003,용산,135,N,20:15:30,20:16:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1004,노량진,136,N,20:19:00,20:19:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1005,대방,137,N,20:21:30,20:22:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1032,신길,138,N,20:23:00,20:23:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1006,영등포,139,N,20:25:30,20:26:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1007,신도림,140,N,20:28:00,20:28:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1701,구로,141,N,20:30:30,20:31:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1813,구일,142,N,20:33:30,20:34:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1801,개봉,143,N,20:35:30,20:36:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1802,오류동,144,N,20:38:00,20:38:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1821,온수,145,N,20:41:00,20:41:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1803,역곡,146,N,20:43:00,20:43:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1814,소사,147,N,20:45:30,20:46:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1804,부천,148,N,20:47:30,20:48:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1822,중동,149,N,20:50:00,20:50:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1805,송내,150,N,20:52:00,20:52:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1815,부개,151,N,20:54:00,20:54:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1806,부평,152,N,20:56:30,20:57:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1807,백운,153,N,20:59:30,21:00:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1808,동암,154,N,21:02:00,21:02:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1816,간석,155,N,21:04:30,21:05:00,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1809,주안,156,N,21:07:00,21:07:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1823,도화,157,N,21:09:00,21:09:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1810,제물포,158,N,21:11:00,21:11:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1817,도원,159,N,21:13:00,21:13:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1811,동인천,160,N,21:15:00,21:15:30,,K179,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1909,양주,107,N,1호선,K202,1812,인천,161,N,21:19:00,,,K179,하행,2025-11-01T04:00:00,,주말
