arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1803,역곡,146,N,18:06:30,18:07:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1821,온수,145,N,18:08:30,18:09:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1802,오류동,144,N,18:11:30,18:12:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1801,개봉,143,N,18:14:00,18:14:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1813,구일,142,N,18:16:00,18:16:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1701,구로,141,N,18:18:30,18:19:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1007,신도림,140,N,18:21:30,18:22:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1006,영등포,139,N,18:24:00,18:24:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1032,신길,138,N,18:26:30,18:27:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1005,대방,137,N,18:28:00,18:28:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1004,노량진,136,N,18:30:30,18:31:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1003,용산,135,N,18:34:00,18:34:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1002,남영,134,N,18:36:30,18:37:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0150,서울역,133,N,18:39:30,18:40:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0151,시청,132,N,18:42:00,18:42:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0152,종각,131,N,18:44:30,18:45:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0153,종로3가,130,N,18:46:30,18:47:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0154,종로5가,129,N,18:48:30,18:49:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0155,동대문,128,N,18:50:30,18:51:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0159,동묘앞,127,N,18:52:30,18:53:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0156,신설동,126,N,18:54:30,18:55:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0157,제기동,125,N,18:56:30,18:57:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,0158,청량리,124,N,18:58:30,18:59:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1015,회기,123,N,19:01:30,19:02:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1016,외대앞,122,N,19:03:30,19:04:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1017,신이문,121,N,19:05:00,19:05:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1018,석계,120,N,19:07:30,19:08:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1019,광운대,119,N,19:10:00,19:11:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1020,월계,118,N,19:12:30,19:13:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1021,녹천,117,N,19:15:00,19:15:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1022,창동,116,N,19:17:00,19:17:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1901,방학,115,N,19:19:30,19:20:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1902,도봉,114,N,19:21:30,19:22:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1903,도봉산,113,N,19:23:30,19:24:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1904,망월사,112,N,19:26:30,19:27:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1905,회룡,111,N,19:29:00,19:29:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1906,의정부,110,N,19:32:00,19:32:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1907,가능,109,N,19:34:30,19:35:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1908,녹양,108,N,19:36:30,19:37:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1909,양주,107,N,19:39:00,19:39:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1910,덕계,106,N,19:40:30,19:41:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1911,덕정,105,N,19:44:00,19:44:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1912,지행,104,N,19:47:30,19:48:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1913,동두천중앙,103,N,19:52:30,19:53:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1914,보산,102,N,19:54:30,19:55:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1915,동두천,101,N,19:57:00,19:58:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1916,소요산,100,N,20:00:00,20:01:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1917,청산,100-1,N,20:03:30,20:04:30,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1918,전곡,100-2,N,20:09:00,20:10:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1919,연천,100-3,경인선,20251031,1호선,1812,인천,161,N,1호선,K217,1919,연천,100-3,N,20:13:00,20:18:00,,K158,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1812,인천,161,N,,06:06:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1811,동인천,160,N,06:09:30,06:10:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1817,도원,159,N,06:11:30,06:12:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1810,제물포,158,N,06:13:30,06:14:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1823,도화,157,N,06:15:30,06:16:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1809,주안,156,N,06:17:30,06:18:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1816,간석,155,N,06:20:00,06:20:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1808,동암,154,N,06:22:30,06:23:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1807,백운,153,N,06:25:00,06:25:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1806,부평,152,N,06:28:00,06:28:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1815,부개,151,N,06:30:30,06:31:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1805,송내,150,N,06:32:30,06:33:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1822,중동,149,N,06:34:30,06:35:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1804,부천,148,N,06:37:00,06:37:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1814,소사,147,N,06:39:00,06:39:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1803,역곡,146,N,06:41:30,06:42:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1821,온수,145,N,06:43:30,06:44:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1802,오류동,144,N,06:46:30,06:47:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1801,개봉,143,N,06:49:00,06:49:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1813,구일,142,N,06:51:00,06:51:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1701,구로,141,N,06:53:30,06:54:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1007,신도림,140,N,06:56:30,06:57:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1006,영등포,139,N,06:59:00,06:59:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1032,신길,138,N,07:01:30,07:02:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1005,대방,137,N,07:03:00,07:03:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1004,노량진,136,N,07:05:30,07:06:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1003,용산,135,N,07:09:00,07:09:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1002,남영,134,N,07:11:30,07:12:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0150,서울역,133,N,07:14:30,07:15:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0151,시청,132,N,07:17:00,07:17:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0152,종각,131,N,07:19:30,07:20:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0153,종로3가,130,N,07:21:30,07:22:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0154,종로5가,129,N,07:23:30,07:24:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0155,동대문,128,N,07:25:30,07:26:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0159,동묘앞,127,N,07:27:30,07:28:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0156,신설동,126,N,07:29:30,07:30:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0157,제기동,125,N,07:31:30,07:32:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,0158,청량리,124,N,07:33:30,07:34:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1015,회기,123,N,07:36:30,07:37:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1016,외대앞,122,N,07:38:30,07:39:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1017,신이문,121,N,07:40:00,07:40:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1018,석계,120,N,07:42:30,07:43:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1019,광운대,119,N,07:45:00,07:46:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1020,월계,118,N,07:47:30,07:48:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1021,녹천,117,N,07:50:00,07:50:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1022,창동,116,N,07:52:00,07:52:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1901,방학,115,N,07:54:30,07:55:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1902,도봉,114,N,07:56:30,07:57:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1903,도봉산,113,N,07:58:30,07:59:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1904,망월사,112,N,08:01:30,08:02:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1905,회룡,111,N,08:04:00,08:04:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1906,의정부,110,N,08:07:00,08:07:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1907,가능,109,N,08:09:30,08:10:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1908,녹양,108,N,08:11:30,08:12:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1909,양주,107,N,08:14:00,08:14:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1910,덕계,106,N,08:15:30,08:16:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1911,덕정,105,N,08:19:00,08:19:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1912,지행,104,N,08:22:30,08:23:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1913,동두천중앙,103,N,08:27:30,08:28:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1914,보산,102,N,08:29:30,08:30:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1915,동두천,101,N,08:32:00,08:32:30,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K77,1916,소요산,100,N,08:34:30,08:35:00,,K16,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1806,부평,152,N,,18:01:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1815,부개,151,N,18:03:00,18:03:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1805,송내,150,N,18:05:00,18:05:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1822,중동,149,N,18:07:00,18:07:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1804,부천,148,N,18:09:30,18:10:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1814,소사,147,N,18:11:30,18:12:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1803,역곡,146,N,18:14:00,18:14:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1821,온수,145,N,18:16:00,18:16:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1802,오류동,144,N,18:19:00,18:19:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1801,개봉,143,N,18:21:30,18:22:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1813,구일,142,N,18:23:30,18:24:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1701,구로,141,N,18:26:00,18:27:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1007,신도림,140,N,18:29:00,18:29:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1006,영등포,139,N,18:31:30,18:32:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1032,신길,138,N,18:34:00,18:34:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1005,대방,137,N,18:35:30,18:36:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1004,노량진,136,N,18:38:00,18:38:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1003,용산,135,N,18:41:30,18:42:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1002,남영,134,N,18:44:00,18:44:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0150,서울역,133,N,18:47:00,18:47:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0151,시청,132,N,18:49:30,18:50:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0152,종각,131,N,18:52:00,18:52:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0153,종로3가,130,N,18:54:00,18:54:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0154,종로5가,129,N,18:56:00,18:56:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0155,동대문,128,N,18:58:00,18:58:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0159,동묘앞,127,N,19:00:00,19:00:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0156,신설동,126,N,19:02:00,19:02:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0157,제기동,125,N,19:04:00,19:04:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,0158,청량리,124,N,19:06:00,19:06:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1015,회기,123,N,19:09:00,19:09:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1016,외대앞,122,N,19:11:00,19:11:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1017,신이문,121,N,19:12:30,19:13:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1018,석계,120,N,19:15:00,19:15:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1019,광운대,119,N,19:17:30,19:18:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1020,월계,118,N,19:20:00,19:20:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1021,녹천,117,N,19:22:30,19:23:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1022,창동,116,N,19:24:30,19:25:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1901,방학,115,N,19:27:00,19:27:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1902,도봉,114,N,19:29:00,19:29:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1903,도봉산,113,N,19:31:00,19:31:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1904,망월사,112,N,19:34:00,19:34:30,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1905,회룡,111,N,19:36:30,19:37:00,,K160,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1806,부평,152,N,1호선,K209,1906,의정부,110,N,19:39:30,19:40:00,,K160,상행,2025-11-01T04:00:00,,평일
