arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6095,2611,응암,610,N,09:15:00,,,6082,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2649,신내,648,N,,08:17:30,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2648,봉화산,647,N,08:22:00,08:22:30,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2647,화랑대,646,N,08:23:50,08:24:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2646,태릉입구,645,N,08:25:30,08:26:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2645,석계,644,N,08:27:10,08:27:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2644,돌곶이,643,N,08:29:10,08:29:30,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2643,상월곡,642,N,08:30:40,08:31:10,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2642,월곡,641,N,08:32:20,08:32:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2641,고려대,640,N,08:34:30,08:35:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2640,안암,639,N,08:36:10,08:36:40,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2639,보문,638,N,08:37:50,08:38:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2638,창신,637,N,08:39:30,08:40:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2637,동묘앞,636,N,08:41:20,08:41:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2636,신당,635,N,08:42:50,08:43:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2635,청구,634,N,08:44:30,08:45:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2634,약수,633,N,08:46:10,08:46:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2633,버티고개,632,N,08:48:00,08:48:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2632,한강진,631,N,08:49:50,08:50:10,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2631,이태원,630,N,08:51:40,08:52:10,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2630,녹사평,629,N,08:53:20,08:53:40,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2629,삼각지,628,N,08:55:20,08:56:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2628,효창공원앞,627,N,08:57:30,08:58:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2627,공덕,626,N,08:59:20,09:00:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2626,대흥,625,N,09:01:20,09:01:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2625,광흥창,624,N,09:03:20,09:03:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2624,상수,623,N,09:05:00,09:05:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2623,합정,622,N,09:06:30,09:07:10,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2622,망원,621,N,09:08:30,09:09:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2621,마포구청,620,N,09:10:20,09:10:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2620,월드컵경기장,619,N,09:12:00,09:12:30,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2619,디지털미디어시티,618,N,09:13:40,09:14:20,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2618,증산,617,N,09:15:40,09:16:00,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2617,새절,616,N,09:17:20,09:17:50,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6097,2611,응암,610,N,09:19:10,,,6084,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2648,봉화산,647,N,,08:27:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2647,화랑대,646,N,08:28:20,08:28:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2646,태릉입구,645,N,08:30:10,08:30:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2645,석계,644,N,08:31:50,08:32:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2644,돌곶이,643,N,08:33:50,08:34:10,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2643,상월곡,642,N,08:35:20,08:35:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2642,월곡,641,N,08:37:00,08:37:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2641,고려대,640,N,08:39:10,08:39:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2640,안암,639,N,08:40:50,08:41:20,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2639,보문,638,N,08:42:30,08:43:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2638,창신,637,N,08:44:10,08:44:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2637,동묘앞,636,N,08:46:00,08:46:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2636,신당,635,N,08:47:30,08:48:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2635,청구,634,N,08:49:10,08:49:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2634,약수,633,N,08:50:50,08:51:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2633,버티고개,632,N,08:52:40,08:53:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2632,한강진,631,N,08:54:30,08:54:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2631,이태원,630,N,08:56:20,08:56:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2630,녹사평,629,N,08:58:00,08:58:20,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2629,삼각지,628,N,09:00:00,09:00:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2628,효창공원앞,627,N,09:02:10,09:02:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2627,공덕,626,N,09:04:00,09:04:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2626,대흥,625,N,09:06:00,09:06:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2625,광흥창,624,N,09:08:00,09:08:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2624,상수,623,N,09:09:40,09:10:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2623,합정,622,N,09:11:10,09:11:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2622,망원,621,N,09:13:10,09:13:40,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2621,마포구청,620,N,09:15:00,09:15:30,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2620,월드컵경기장,619,N,09:16:40,09:17:10,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2619,디지털미디어시티,618,N,09:18:20,09:19:00,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2618,증산,617,N,09:20:30,09:20:50,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2617,새절,616,,20250619,6호선,2648,봉화산,647,N,6호선,주박,2617,새절,616,N,09:22:10,,,6086,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2648,봉화산,647,N,,08:32:00,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2647,화랑대,646,N,08:33:20,08:33:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2646,태릉입구,645,N,08:35:00,08:35:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2645,석계,644,N,08:36:40,08:37:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2644,돌곶이,643,N,08:38:40,08:39:00,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2643,상월곡,642,N,08:40:10,08:40:40,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2642,월곡,641,N,08:41:50,08:42:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2641,고려대,640,N,08:44:00,08:44:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2640,안암,639,N,08:45:40,08:46:10,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2639,보문,638,N,08:47:20,08:47:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2638,창신,637,N,08:49:00,08:49:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2637,동묘앞,636,N,08:50:50,08:51:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2636,신당,635,N,08:52:20,08:52:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2635,청구,634,N,08:54:00,08:54:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2634,약수,633,N,08:55:40,08:56:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2633,버티고개,632,N,08:57:30,08:57:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2632,한강진,631,N,08:59:20,08:59:40,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2631,이태원,630,N,09:01:10,09:01:40,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2630,녹사평,629,N,09:02:50,09:03:10,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2629,삼각지,628,N,09:04:50,09:05:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2628,효창공원앞,627,N,09:07:00,09:07:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2627,공덕,626,N,09:08:50,09:09:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2626,대흥,625,N,09:10:50,09:11:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2625,광흥창,624,N,09:12:50,09:13:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2624,상수,623,N,09:14:30,09:14:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2623,합정,622,N,09:16:00,09:16:40,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2622,망원,621,N,09:18:00,09:18:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2621,마포구청,620,N,09:19:50,09:20:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2620,월드컵경기장,619,N,09:21:30,09:22:00,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2619,디지털미디어시티,618,N,09:23:10,09:23:50,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2618,증산,617,N,09:25:10,09:25:30,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2617,새절,616,N,09:26:50,09:27:20,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6099,2611,응암,610,N,09:28:40,,,6088,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2649,신내,648,N,,08:32:30,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2648,봉화산,647,N,08:37:00,08:37:30,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2647,화랑대,646,N,08:38:50,08:39:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2646,태릉입구,645,N,08:40:30,08:41:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2645,석계,644,N,08:42:10,08:42:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2644,돌곶이,643,N,08:44:10,08:44:30,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2643,상월곡,642,N,08:45:40,08:46:10,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2642,월곡,641,N,08:47:20,08:47:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2641,고려대,640,N,08:49:30,08:50:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2640,안암,639,N,08:51:10,08:51:40,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2639,보문,638,N,08:52:50,08:53:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2638,창신,637,N,08:54:30,08:55:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2637,동묘앞,636,N,08:56:20,08:56:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2636,신당,635,N,08:57:50,08:58:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2635,청구,634,N,08:59:30,09:00:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2634,약수,633,N,09:01:10,09:01:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2633,버티고개,632,N,09:03:00,09:03:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2632,한강진,631,N,09:04:50,09:05:10,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2631,이태원,630,N,09:06:40,09:07:10,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2630,녹사평,629,N,09:08:20,09:08:40,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2629,삼각지,628,N,09:10:20,09:11:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2628,효창공원앞,627,N,09:12:30,09:13:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2627,공덕,626,N,09:14:20,09:15:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2626,대흥,625,N,09:16:20,09:16:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2625,광흥창,624,N,09:18:20,09:18:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2624,상수,623,N,09:20:00,09:20:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2623,합정,622,N,09:21:30,09:22:10,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2622,망원,621,N,09:23:30,09:24:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2621,마포구청,620,N,09:25:20,09:25:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2620,월드컵경기장,619,N,09:27:00,09:27:30,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2619,디지털미디어시티,618,N,09:28:40,09:29:20,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2618,증산,617,N,09:30:40,09:31:00,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2617,새절,616,N,09:32:20,09:32:50,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6101,2611,응암,610,N,09:34:10,,,6090,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2648,봉화산,647,N,,08:43:00,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2647,화랑대,646,N,08:44:20,08:44:50,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2646,태릉입구,645,N,08:46:10,08:46:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2645,석계,644,N,08:47:50,08:48:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2644,돌곶이,643,N,08:49:50,08:50:10,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2643,상월곡,642,N,08:51:20,08:51:50,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2642,월곡,641,N,08:53:00,08:53:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2641,고려대,640,N,08:55:10,08:55:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2640,안암,639,N,08:56:50,08:57:20,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2639,보문,638,N,08:58:30,08:59:00,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2638,창신,637,N,09:00:10,09:00:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2637,동묘앞,636,N,09:02:00,09:02:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2636,신당,635,N,09:03:30,09:04:00,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2635,청구,634,N,09:05:10,09:05:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2634,약수,633,N,09:06:50,09:07:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2633,버티고개,632,N,09:08:40,09:09:00,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2632,한강진,631,N,09:10:30,09:10:50,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2631,이태원,630,N,09:12:20,09:12:50,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2630,녹사평,629,N,09:14:00,09:14:20,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2629,삼각지,628,N,09:16:00,09:16:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2628,효창공원앞,627,N,09:18:10,09:18:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2627,공덕,626,N,09:20:00,09:20:40,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2626,대흥,625,N,09:22:00,09:22:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2625,광흥창,624,N,09:24:00,09:24:30,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2624,상수,623,N,09:25:40,09:26:00,,6092,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6103,2623,합정,622,N,09:27:10,09:27:50,,6092,상행,2025-05-01T05:00:00,,평일
