arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,08:38:50,08:39:20,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,08:41:10,08:41:40,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,08:43:10,08:43:35,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,08:45:05,08:45:35,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,08:47:05,08:47:30,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,08:49:20,08:49:50,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,08:51:40,08:54:15,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,08:56:00,08:56:30,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,08:57:50,08:58:15,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,08:59:40,09:00:05,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,09:01:50,09:02:20,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,09:04:30,09:04:55,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,09:06:35,09:07:00,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,09:08:40,09:09:10,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,09:11:10,09:13:45,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,09:15:10,09:15:40,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,09:17:10,09:17:35,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,09:19:40,09:20:10,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,09:22:00,09:22:25,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,09:24:20,09:24:45,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,09:26:20,09:26:50,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,09:28:30,09:28:55,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,09:30:35,09:31:00,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,09:32:35,09:35:15,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,09:37:20,09:37:45,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,09:40:00,09:40:30,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,09:42:20,09:42:45,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,09:44:15,09:44:40,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,09:46:10,09:46:40,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,09:51:10,,,C9045,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,08:25:30,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,08:27:55,08:28:20,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,08:30:00,08:30:30,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,08:32:40,08:33:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,08:34:35,08:37:10,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,08:38:35,08:39:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,08:40:30,08:40:55,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,08:42:30,08:42:55,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,08:45:10,08:45:40,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,08:47:30,08:48:00,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,08:49:30,08:49:55,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,08:51:25,08:51:55,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,08:53:25,08:53:50,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,08:55:40,08:56:10,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,08:58:00,09:00:35,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,09:02:20,09:02:50,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,09:04:10,09:04:35,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,09:06:00,09:06:25,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,09:08:10,09:08:40,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,09:10:50,09:11:15,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,09:12:55,09:13:20,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,09:15:00,09:15:30,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,09:17:30,09:20:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,09:21:30,09:22:00,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,09:23:30,09:23:55,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,09:26:00,09:26:30,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,09:28:20,09:28:45,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,09:30:40,09:31:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,09:32:40,09:33:10,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,09:34:50,09:35:15,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,09:36:55,09:37:20,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,09:38:55,09:41:35,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,09:43:40,09:44:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,09:46:20,09:46:50,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,09:48:40,09:49:05,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,09:50:35,09:51:00,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,09:52:30,09:53:00,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,09:57:30,,,C9047,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,08:31:50,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,08:34:15,08:34:40,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,08:36:20,08:36:50,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,08:39:00,08:39:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,08:40:55,08:43:30,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,08:44:55,08:45:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,08:46:50,08:47:15,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,08:48:50,08:49:15,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,08:51:30,08:52:00,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,08:53:50,08:54:20,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,08:55:50,08:56:15,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,08:57:45,08:58:15,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,08:59:45,09:00:10,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,09:02:00,09:02:30,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,09:04:20,09:06:55,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,09:08:40,09:09:10,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,09:10:30,09:10:55,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,09:12:20,09:12:45,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,09:14:30,09:15:00,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,09:17:10,09:17:35,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,09:19:15,09:19:40,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,09:21:20,09:21:50,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,09:23:50,09:26:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,09:27:50,09:28:20,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,09:29:50,09:30:15,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,09:32:20,09:32:50,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,09:34:40,09:35:05,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,09:37:00,09:37:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,09:39:00,09:39:30,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,09:41:10,09:41:35,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,09:43:15,09:43:40,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,09:45:15,09:47:55,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,09:50:00,09:50:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,09:52:40,09:53:10,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,09:55:00,09:55:25,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,09:56:55,09:57:20,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,09:58:50,09:59:20,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,10:03:50,,,C9049,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,08:38:10,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,08:40:35,08:41:00,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,08:42:40,08:43:10,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,08:45:20,08:45:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,08:47:15,08:49:50,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,08:51:15,08:51:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,08:53:10,08:53:35,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,08:55:10,08:55:35,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,08:57:50,08:58:20,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,09:00:10,09:00:40,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,09:02:10,09:02:35,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,09:04:05,09:04:35,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,09:06:05,09:06:30,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,09:08:20,09:08:50,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,09:10:40,09:13:15,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,09:15:00,09:15:30,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,09:16:50,09:17:15,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,09:18:40,09:19:05,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,09:20:50,09:21:20,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,09:23:30,09:23:55,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,09:25:35,09:26:00,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,09:27:40,09:28:10,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,09:30:10,09:32:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,09:34:10,09:34:40,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,09:36:10,09:36:35,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,09:38:40,09:39:10,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,09:41:00,09:41:25,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,09:43:20,09:43:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,09:45:20,09:45:50,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,09:47:30,09:47:55,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,09:49:35,09:50:00,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,09:51:35,09:54:15,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,09:56:20,09:56:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,09:59:00,09:59:30,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,10:01:20,10:01:45,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,10:03:15,10:03:40,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,10:05:10,10:05:40,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,10:10:10,,,C9051,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,08:44:30,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,08:46:55,08:47:20,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,08:49:00,08:49:30,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,08:51:40,08:52:05,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,08:53:35,08:56:10,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,08:57:35,08:58:05,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,08:59:30,08:59:55,,C9053,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,09:01:30,09:01:55,,C9053,하행,2025-05-01T05:00:00,,평일
