arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1714,독산,P143,N,09:06:00,09:06:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1703,금천구청,P144,N,09:08:30,09:09:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1704,석수,P145,N,09:11:30,09:12:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1705,관악,P146,N,09:14:00,09:14:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1706,안양,P147,N,09:17:00,09:17:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1707,명학,P148,N,09:20:00,09:20:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1708,금정,P149,N,09:22:30,09:23:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1709,군포,P150,N,09:26:00,09:31:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1729,당정,P151,N,09:33:00,09:33:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1710,의왕,P152,N,09:35:30,09:36:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1711,성균관대,P153,N,09:39:00,09:39:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1712,화서,P154,N,09:42:00,09:42:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1713,수원,P155,N,09:45:00,09:45:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1715,세류,P156,N,09:48:30,09:49:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1716,병점,P157,N,09:53:00,09:54:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1717,세마,P158,N,09:56:30,09:57:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1718,오산대,P159,N,09:59:30,10:00:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1719,오산,P160,N,10:03:30,10:04:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1720,진위,P161,N,10:07:00,10:07:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1721,송탄,P162,N,10:10:30,10:11:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1722,서정리,P163,N,10:13:30,10:14:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1723,평택지제,P164,N,10:18:30,10:19:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1724,평택,P165,N,10:23:00,10:24:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1725,성환,P166,N,10:30:30,10:31:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1726,직산,P167,N,10:35:00,10:35:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1727,두정,P168,N,10:40:00,10:40:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1728,천안,P169,N,10:44:30,10:45:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1401,봉명,P170,N,10:47:00,10:47:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1402,쌍용,P171,N,10:49:30,10:50:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1403,아산,P172,N,10:52:00,10:52:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1404,탕정,P173,N,10:55:00,10:55:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1405,배방,P174,N,10:58:30,10:59:00,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1407,온양온천,P176,N,11:03:00,11:03:30,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K642,1408,신창,P177,N,11:08:00,,,K629,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0158,청량리,124,N,,08:44:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0157,제기동,125,N,08:45:30,08:46:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0156,신설동,126,N,08:47:30,08:48:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0159,동묘앞,127,N,08:49:30,08:50:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0155,동대문,128,N,08:51:30,08:52:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0154,종로5가,129,N,08:53:30,08:54:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0153,종로3가,130,N,08:55:30,08:56:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0152,종각,131,N,08:57:30,08:58:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0151,시청,132,N,09:00:00,09:00:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,0150,서울역,133,N,09:02:30,09:03:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1002,남영,134,N,09:05:30,09:06:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1003,용산,135,N,09:08:00,09:08:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1004,노량진,136,N,09:11:30,09:12:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1005,대방,137,N,09:14:00,09:14:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1032,신길,138,N,09:15:30,09:16:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1006,영등포,139,N,09:18:00,09:18:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1007,신도림,140,N,09:20:30,09:21:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1701,구로,141,N,09:23:00,09:24:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1702,가산디지털단지,P142,N,09:28:00,09:28:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1714,독산,P143,N,09:30:30,09:31:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1703,금천구청,P144,N,09:33:00,09:33:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1704,석수,P145,N,09:36:00,09:36:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1705,관악,P146,N,09:38:30,09:39:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1706,안양,P147,N,09:41:30,09:42:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1707,명학,P148,N,09:44:30,09:45:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1708,금정,P149,N,09:47:00,09:47:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1709,군포,P150,N,09:50:30,09:51:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1729,당정,P151,N,09:52:30,09:53:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1710,의왕,P152,N,09:55:00,09:55:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1711,성균관대,P153,N,09:58:30,09:59:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1712,화서,P154,N,10:01:30,10:02:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1713,수원,P155,N,10:04:30,10:05:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1715,세류,P156,N,10:08:00,10:08:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1716,병점,P157,N,10:12:30,10:13:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1717,세마,P158,N,10:16:00,10:16:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1718,오산대,P159,N,10:19:00,10:19:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1719,오산,P160,N,10:23:00,10:23:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1720,진위,P161,N,10:26:30,10:27:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1721,송탄,P162,N,10:30:00,10:30:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1722,서정리,P163,N,10:33:00,10:33:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1723,평택지제,P164,N,10:37:30,10:38:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1724,평택,P165,N,10:42:00,10:42:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1725,성환,P166,N,10:49:00,10:49:30,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1726,직산,P167,N,10:53:30,10:54:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1727,두정,P168,N,10:58:30,10:59:00,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,N,1호선,K1918,1728,천안,P169,N,11:03:00,,,K631,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1019,광운대,119,N,,08:55:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1018,석계,120,N,08:57:00,08:57:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1017,신이문,121,N,08:59:30,09:00:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1016,외대앞,122,N,09:01:00,09:01:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1015,회기,123,N,09:03:00,09:03:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0158,청량리,124,N,09:06:00,09:06:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0157,제기동,125,N,09:08:00,09:08:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0156,신설동,126,N,09:10:00,09:10:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0159,동묘앞,127,N,09:12:00,09:12:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0155,동대문,128,N,09:14:00,09:14:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0154,종로5가,129,N,09:16:00,09:16:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0153,종로3가,130,N,09:18:00,09:18:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0152,종각,131,N,09:20:00,09:20:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0151,시청,132,N,09:22:30,09:23:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,0150,서울역,133,N,09:25:00,09:25:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1002,남영,134,N,09:28:00,09:28:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1003,용산,135,N,09:30:30,09:31:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1004,노량진,136,N,09:34:00,09:34:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1005,대방,137,N,09:36:30,09:37:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1032,신길,138,N,09:38:00,09:38:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1006,영등포,139,N,09:40:30,09:41:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1007,신도림,140,N,09:43:00,09:43:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1701,구로,141,N,09:45:30,09:46:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1702,가산디지털단지,P142,N,09:50:30,09:51:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1714,독산,P143,N,09:53:00,09:53:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1703,금천구청,P144,N,09:55:30,09:56:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1704,석수,P145,N,09:58:30,09:59:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1705,관악,P146,N,10:01:00,10:01:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1706,안양,P147,N,10:04:00,10:04:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1707,명학,P148,N,10:07:00,10:07:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1708,금정,P149,N,10:09:30,10:10:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1709,군포,P150,N,10:13:00,10:13:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1729,당정,P151,N,10:15:00,10:15:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1710,의왕,P152,N,10:17:30,10:18:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1711,성균관대,P153,N,10:21:00,10:21:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1712,화서,P154,N,10:24:00,10:24:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1713,수원,P155,N,10:27:00,10:27:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1715,세류,P156,N,10:30:30,10:31:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1716,병점,P157,N,10:35:00,10:36:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1717,세마,P158,N,10:38:30,10:39:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1718,오산대,P159,N,10:41:30,10:42:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1719,오산,P160,N,10:45:30,10:51:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1720,진위,P161,N,10:54:00,10:54:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1721,송탄,P162,N,10:57:30,10:58:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1722,서정리,P163,N,11:00:30,11:01:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1723,평택지제,P164,N,11:05:00,11:05:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1724,평택,P165,N,11:09:30,11:10:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1725,성환,P166,N,11:16:30,11:17:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1726,직산,P167,N,11:21:00,11:21:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1727,두정,P168,N,11:26:00,11:26:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1728,천안,P169,N,11:30:30,11:31:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1401,봉명,P170,N,11:33:00,11:33:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1402,쌍용,P171,N,11:35:30,11:36:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1403,아산,P172,N,11:38:00,11:38:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1404,탕정,P173,N,11:41:00,11:41:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1405,배방,P174,N,11:44:30,11:45:00,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1407,온양온천,P176,N,11:49:00,11:49:30,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,1019,광운대,119,N,1호선,K648,1408,신창,P177,N,11:54:00,,,K633,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0158,청량리,124,N,,09:41:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0157,제기동,125,N,09:42:30,09:43:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0156,신설동,126,N,09:44:30,09:45:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0159,동묘앞,127,N,09:46:30,09:47:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0155,동대문,128,N,09:48:30,09:49:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0154,종로5가,129,N,09:50:30,09:51:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0153,종로3가,130,N,09:52:30,09:53:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0152,종각,131,N,09:54:30,09:55:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0151,시청,132,N,09:57:00,09:57:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,0150,서울역,133,N,09:59:30,10:00:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1002,남영,134,N,10:02:30,10:03:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1003,용산,135,N,10:05:00,10:05:30,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1004,노량진,136,N,10:08:30,10:09:00,,K635,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,N,1호선,K650,1005,대방,137,N,10:11:00,10:11:30,,K635,하행,2026-02-28T04:00:00,,평일
