arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0313,녹번,323,N,10:33:30,10:34:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0314,홍제,324,N,10:36:00,10:36:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0315,무악재,325,N,10:38:00,10:38:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0316,독립문,326,N,10:40:00,10:40:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0317,경복궁,327,N,10:42:30,10:43:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0318,안국,328,N,10:44:30,10:45:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0319,종로3가,329,N,10:46:30,10:47:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0320,을지로3가,330,N,10:48:00,10:48:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0321,충무로,331,N,10:49:30,10:50:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0322,동대입구,332,N,10:51:30,10:52:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0323,약수,333,N,10:53:00,10:53:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0324,금호,334,N,10:54:30,10:55:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0325,옥수,335,N,10:56:00,10:56:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0326,압구정,336,N,10:58:30,10:59:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0327,신사,337,N,11:01:00,11:01:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0328,잠원,338,N,11:03:00,11:03:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0329,고속터미널,339,N,11:05:00,11:05:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0330,교대,340,N,11:07:30,11:08:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0331,남부터미널,341,N,11:09:30,11:10:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0332,양재,342,N,11:12:00,11:12:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0333,매봉,343,N,11:14:30,11:15:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0334,도곡,344,N,11:16:30,11:17:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0335,대치,345,N,11:18:00,11:18:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0336,학여울,346,N,11:19:30,11:20:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0337,대청,347,N,11:21:30,11:22:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0338,일원,348,N,11:23:30,11:24:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0339,수서,349,N,11:26:00,11:26:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0340,가락시장,350,N,11:28:30,11:29:00,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0341,경찰병원,351,N,11:30:00,11:30:30,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3144,0342,오금,352,N,11:31:30,,,3099,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1958,대화,309,N,,10:02:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1957,주엽,310,N,10:04:00,10:04:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1956,정발산,311,N,10:06:30,10:07:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1955,마두,312,N,10:08:30,10:09:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1954,백석,313,N,10:11:00,10:11:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1953,대곡,314,N,10:14:30,10:15:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1952,화정,315,N,10:17:30,10:18:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1951,원당,316,N,10:21:00,10:21:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1948,원흥,317,N,10:24:00,10:24:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,1950,삼송,318,N,10:26:30,10:27:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0309,지축,319,N,10:29:30,10:30:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0310,구파발,320,N,10:33:00,10:33:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0311,연신내,321,N,10:35:30,10:36:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0312,불광,322,N,10:37:30,10:38:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0313,녹번,323,N,10:39:30,10:40:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0314,홍제,324,N,10:42:00,10:42:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0315,무악재,325,N,10:44:00,10:44:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0316,독립문,326,N,10:46:00,10:46:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0317,경복궁,327,N,10:48:30,10:49:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0318,안국,328,N,10:50:30,10:51:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0319,종로3가,329,N,10:52:30,10:53:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0320,을지로3가,330,N,10:54:00,10:54:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0321,충무로,331,N,10:55:30,10:56:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0322,동대입구,332,N,10:57:30,10:58:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0323,약수,333,N,10:59:00,10:59:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0324,금호,334,N,11:00:30,11:01:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0325,옥수,335,N,11:02:00,11:02:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0326,압구정,336,N,11:04:30,11:05:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0327,신사,337,N,11:07:00,11:07:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0328,잠원,338,N,11:09:00,11:09:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0329,고속터미널,339,N,11:11:00,11:11:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0330,교대,340,N,11:13:30,11:14:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0331,남부터미널,341,N,11:15:30,11:16:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0332,양재,342,N,11:18:00,11:18:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0333,매봉,343,N,11:20:30,11:21:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0334,도곡,344,N,11:22:30,11:23:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0335,대치,345,N,11:24:00,11:24:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0336,학여울,346,N,11:25:30,11:26:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0337,대청,347,N,11:27:30,11:28:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0338,일원,348,N,11:29:30,11:30:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0339,수서,349,N,11:32:00,11:32:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0340,가락시장,350,N,11:34:30,11:35:00,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0341,경찰병원,351,N,11:36:00,11:36:30,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3146,0342,오금,352,N,11:37:30,,,3101,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1958,대화,309,N,,10:09:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1957,주엽,310,N,10:11:00,10:11:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1956,정발산,311,N,10:13:30,10:14:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1955,마두,312,N,10:15:30,10:16:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1954,백석,313,N,10:18:00,10:18:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1953,대곡,314,N,10:21:30,10:22:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1952,화정,315,N,10:24:30,10:25:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1951,원당,316,N,10:28:00,10:28:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1948,원흥,317,N,10:31:00,10:31:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,1950,삼송,318,N,10:33:30,10:34:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0309,지축,319,N,10:36:30,10:37:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0310,구파발,320,N,10:40:00,10:40:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0311,연신내,321,N,10:42:30,10:43:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0312,불광,322,N,10:44:30,10:45:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0313,녹번,323,N,10:46:30,10:47:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0314,홍제,324,N,10:49:00,10:49:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0315,무악재,325,N,10:51:00,10:51:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0316,독립문,326,N,10:53:00,10:53:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0317,경복궁,327,N,10:55:30,10:56:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0318,안국,328,N,10:57:30,10:58:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0319,종로3가,329,N,10:59:30,11:00:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0320,을지로3가,330,N,11:01:00,11:01:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0321,충무로,331,N,11:02:30,11:03:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0322,동대입구,332,N,11:04:30,11:05:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0323,약수,333,N,11:06:00,11:06:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0324,금호,334,N,11:07:30,11:08:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0325,옥수,335,N,11:09:00,11:09:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0326,압구정,336,N,11:11:30,11:12:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0327,신사,337,N,11:14:00,11:14:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0328,잠원,338,N,11:16:00,11:16:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0329,고속터미널,339,N,11:18:00,11:18:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0330,교대,340,N,11:20:30,11:21:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0331,남부터미널,341,N,11:22:30,11:23:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0332,양재,342,N,11:25:00,11:25:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0333,매봉,343,N,11:27:30,11:28:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0334,도곡,344,N,11:29:30,11:30:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0335,대치,345,N,11:31:00,11:31:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0336,학여울,346,N,11:32:30,11:33:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0337,대청,347,N,11:34:30,11:35:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0338,일원,348,N,11:36:30,11:37:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0339,수서,349,N,11:39:00,11:39:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0340,가락시장,350,N,11:41:30,11:42:00,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0341,경찰병원,351,N,11:43:00,11:43:30,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3148,0342,오금,352,N,11:44:30,,,3103,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0310,구파발,320,N,,10:47:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0311,연신내,321,N,10:49:00,10:49:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0312,불광,322,N,10:51:00,10:51:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0313,녹번,323,N,10:53:00,10:53:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0314,홍제,324,N,10:55:30,10:56:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0315,무악재,325,N,10:57:30,10:58:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0316,독립문,326,N,10:59:30,11:00:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0317,경복궁,327,N,11:02:00,11:02:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0318,안국,328,N,11:04:00,11:04:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0319,종로3가,329,N,11:06:00,11:06:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0320,을지로3가,330,N,11:07:30,11:08:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0321,충무로,331,N,11:09:00,11:09:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0322,동대입구,332,N,11:11:00,11:11:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0323,약수,333,N,11:12:30,11:13:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0324,금호,334,N,11:14:00,11:14:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0325,옥수,335,N,11:15:30,11:16:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0326,압구정,336,N,11:18:00,11:18:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0327,신사,337,N,11:20:30,11:21:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0328,잠원,338,N,11:22:30,11:23:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0329,고속터미널,339,N,11:24:30,11:25:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0330,교대,340,N,11:27:00,11:27:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0331,남부터미널,341,N,11:29:00,11:29:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0332,양재,342,N,11:31:30,11:32:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0333,매봉,343,N,11:34:00,11:34:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0334,도곡,344,N,11:36:00,11:36:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0335,대치,345,N,11:37:30,11:38:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0336,학여울,346,N,11:39:00,11:39:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0337,대청,347,N,11:41:00,11:41:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0338,일원,348,N,11:43:00,11:43:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0339,수서,349,N,11:45:30,11:46:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0340,가락시장,350,N,11:48:00,11:48:30,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0341,경찰병원,351,N,11:49:30,11:50:00,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3150,0342,오금,352,N,11:51:00,,,3105,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1958,대화,309,N,,10:22:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1957,주엽,310,N,10:24:00,10:24:30,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1956,정발산,311,N,10:26:30,10:27:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1955,마두,312,N,10:28:30,10:29:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1954,백석,313,N,10:31:00,10:31:30,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1953,대곡,314,N,10:34:30,10:35:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1952,화정,315,N,10:37:30,10:38:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1951,원당,316,N,10:41:00,10:41:30,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1948,원흥,317,N,10:44:00,10:44:30,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,1950,삼송,318,N,10:46:30,10:47:00,,3107,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,1958,대화,309,N,3호선,3152,0309,지축,319,N,10:49:30,10:50:00,,3107,하행,2025-05-01T05:00:00,,주말
