trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2216,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:00:10,,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:06:38,13:06:08,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:10:55,13:10:25,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:13:10,13:12:40,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:15:57,13:15:27,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:19:51,13:19:21,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:22:22,13:21:52,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:26:07,13:25:39,N,,N,2025-05-01T05:00:00,,20250619
2216,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:29:38,13:29:03,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:12:10,,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:18:38,13:18:08,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:22:55,13:22:25,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:25:10,13:24:40,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:27:57,13:27:27,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:31:51,13:31:21,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:34:22,13:33:52,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:38:07,13:37:39,N,,N,2025-05-01T05:00:00,,20250619
2220,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:41:38,13:41:03,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:18:10,,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:24:38,13:24:08,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:28:55,13:28:25,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:31:10,13:30:40,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:33:57,13:33:27,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:37:51,13:37:21,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:40:22,13:39:52,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:44:07,13:43:39,N,,N,2025-05-01T05:00:00,,20250619
2222,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:47:38,13:47:03,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:30:10,,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:36:38,13:36:08,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:40:55,13:40:25,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:43:10,13:42:40,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:45:57,13:45:27,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:49:51,13:49:21,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:52:22,13:51:52,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:56:07,13:55:39,N,,N,2025-05-01T05:00:00,,20250619
2226,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:59:38,13:59:03,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:36:10,,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:42:38,13:42:08,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:46:55,13:46:25,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:49:10,13:48:40,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:51:57,13:51:27,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:55:51,13:55:21,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:58:22,13:57:52,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:02:07,14:01:39,N,,N,2025-05-01T05:00:00,,20250619
2228,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:05:38,14:05:03,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:48:10,,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:54:38,13:54:08,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:58:55,13:58:25,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:01:10,14:00:40,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:03:57,14:03:27,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:07:51,14:07:21,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:10:22,14:09:52,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:14:07,14:13:39,N,,N,2025-05-01T05:00:00,,20250619
2232,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:17:38,14:17:03,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,13:54:10,,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:00:38,14:00:08,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:04:55,14:04:25,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:07:10,14:06:40,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:09:57,14:09:27,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:13:51,14:13:21,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:16:22,14:15:52,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:20:07,14:19:39,N,,N,2025-05-01T05:00:00,,20250619
2234,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:23:38,14:23:03,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:06:10,,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:12:38,14:12:08,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:16:55,14:16:25,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:19:10,14:18:40,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:21:57,14:21:27,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:25:51,14:25:21,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:28:22,14:27:52,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:32:07,14:31:39,N,,N,2025-05-01T05:00:00,,20250619
2238,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:35:38,14:35:03,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:12:10,,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:18:38,14:18:08,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:22:55,14:22:25,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:25:10,14:24:40,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:27:57,14:27:27,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:31:51,14:31:21,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:34:22,14:33:52,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:38:07,14:37:39,N,,N,2025-05-01T05:00:00,,20250619
2240,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:41:38,14:41:03,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:24:10,,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:30:38,14:30:08,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:34:55,14:34:25,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:37:10,14:36:40,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:39:57,14:39:27,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:43:51,14:43:21,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:46:22,14:45:52,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:50:07,14:49:39,N,,N,2025-05-01T05:00:00,,20250619
2244,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:53:38,14:53:03,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:30:10,,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:36:38,14:36:08,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:40:55,14:40:25,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:43:10,14:42:40,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:45:57,14:45:27,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:49:51,14:49:21,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:52:22,14:51:52,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:56:07,14:55:39,N,,N,2025-05-01T05:00:00,,20250619
2246,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:59:38,14:59:03,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:42:10,,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:48:38,14:48:08,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:52:55,14:52:25,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:55:10,14:54:40,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:57:57,14:57:27,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:01:51,15:01:21,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:04:22,15:03:52,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:08:07,15:07:39,N,,N,2025-05-01T05:00:00,,20250619
2250,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:11:38,15:11:03,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:48:10,,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:54:38,14:54:08,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,14:58:55,14:58:25,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:01:10,15:00:40,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:03:57,15:03:27,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:07:51,15:07:21,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:10:22,15:09:52,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:14:07,15:13:39,N,,N,2025-05-01T05:00:00,,20250619
2252,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:17:38,15:17:03,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:00:10,,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:06:38,15:06:08,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:10:55,15:10:25,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:13:10,15:12:40,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:15:57,15:15:27,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:19:51,15:19:21,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:22:22,15:21:52,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:26:07,15:25:39,N,,N,2025-05-01T05:00:00,,20250619
2256,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:29:38,15:29:03,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:06:10,,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:12:38,15:12:08,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:16:55,15:16:25,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:19:10,15:18:40,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:21:57,15:21:27,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:25:51,15:25:21,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:28:22,15:27:52,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:32:07,15:31:39,N,,N,2025-05-01T05:00:00,,20250619
2258,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:35:38,15:35:03,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:18:10,,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:24:38,15:24:08,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:28:55,15:28:25,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:31:10,15:30:40,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:33:57,15:33:27,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:37:51,15:37:21,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:40:22,15:39:52,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:44:07,15:43:39,N,,N,2025-05-01T05:00:00,,20250619
2262,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:47:38,15:47:03,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:24:10,,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:30:38,15:30:08,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:34:55,15:34:25,N,,N,2025-05-01T05:00:00,,20250619
2264,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,15:37:10,15:36:40,N,,N,2025-05-01T05:00:00,,20250619
