trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2193,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:08:19,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:51:10,11:50:30,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:54:17,11:53:49,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:58:04,11:57:34,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:00:34,12:00:04,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:04:35,12:04:05,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:07:16,12:06:46,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:09:31,12:09:01,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:13:54,12:13:24,N,,N,2025-05-01T05:00:00,,20250619
2197,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:20:19,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,11:57:10,11:56:30,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:00:17,11:59:49,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:04:04,12:03:34,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:06:34,12:06:04,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:10:35,12:10:05,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:13:16,12:12:46,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:15:31,12:15:01,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:19:54,12:19:24,N,,N,2025-05-01T05:00:00,,20250619
2199,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:26:19,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:09:10,12:08:30,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:12:17,12:11:49,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:16:04,12:15:34,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:18:34,12:18:04,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:22:35,12:22:05,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:25:16,12:24:46,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:27:31,12:27:01,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:31:54,12:31:24,N,,N,2025-05-01T05:00:00,,20250619
2203,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:38:19,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:15:10,12:14:30,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:18:17,12:17:49,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:22:04,12:21:34,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:24:34,12:24:04,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:28:35,12:28:05,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:31:16,12:30:46,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:33:31,12:33:01,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:37:54,12:37:24,N,,N,2025-05-01T05:00:00,,20250619
2205,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:44:19,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:27:10,12:26:30,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:30:17,12:29:49,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:34:04,12:33:34,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:36:34,12:36:04,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:40:35,12:40:05,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:43:16,12:42:46,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:45:31,12:45:01,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:49:54,12:49:24,N,,N,2025-05-01T05:00:00,,20250619
2209,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,12:56:19,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:33:10,12:32:30,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:36:17,12:35:49,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:40:04,12:39:34,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:42:34,12:42:04,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:46:35,12:46:05,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:49:16,12:48:46,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:51:31,12:51:01,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:55:54,12:55:24,N,,N,2025-05-01T05:00:00,,20250619
2211,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:02:19,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:45:10,12:44:30,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:48:17,12:47:49,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:52:04,12:51:34,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:54:34,12:54:04,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:58:35,12:58:05,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:01:16,13:00:46,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:03:31,13:03:01,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:07:54,13:07:24,N,,N,2025-05-01T05:00:00,,20250619
2215,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:14:19,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:51:10,12:50:30,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:54:17,12:53:49,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,12:58:04,12:57:34,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:00:34,13:00:04,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:04:35,13:04:05,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:07:16,13:06:46,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:09:31,13:09:01,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:13:54,13:13:24,N,,N,2025-05-01T05:00:00,,20250619
2217,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:20:19,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:03:10,13:02:30,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:06:17,13:05:49,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:10:04,13:09:34,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:12:34,13:12:04,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:16:35,13:16:05,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:19:16,13:18:46,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:21:31,13:21:01,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:25:54,13:25:24,N,,N,2025-05-01T05:00:00,,20250619
2221,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:32:19,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:09:10,13:08:30,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:12:17,13:11:49,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:16:04,13:15:34,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:18:34,13:18:04,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:22:35,13:22:05,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:25:16,13:24:46,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:27:31,13:27:01,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:31:54,13:31:24,N,,N,2025-05-01T05:00:00,,20250619
2223,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:38:19,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:21:10,13:20:30,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:24:17,13:23:49,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:28:04,13:27:34,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:30:34,13:30:04,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:34:35,13:34:05,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:37:16,13:36:46,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:39:31,13:39:01,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:43:54,13:43:24,N,,N,2025-05-01T05:00:00,,20250619
2227,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:50:19,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:27:10,13:26:30,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:30:17,13:29:49,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:34:04,13:33:34,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:36:34,13:36:04,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:40:35,13:40:05,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:43:16,13:42:46,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:45:31,13:45:01,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:49:54,13:49:24,N,,N,2025-05-01T05:00:00,,20250619
2229,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,13:56:19,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:39:10,13:38:30,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:42:17,13:41:49,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:46:04,13:45:34,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:48:34,13:48:04,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:52:35,13:52:05,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:55:16,13:54:46,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:57:31,13:57:01,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:01:54,14:01:24,N,,N,2025-05-01T05:00:00,,20250619
2233,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:08:19,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:45:10,13:44:30,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:48:17,13:47:49,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:52:04,13:51:34,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:54:34,13:54:04,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:58:35,13:58:05,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:01:16,14:00:46,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:03:31,14:03:01,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:07:54,14:07:24,N,,N,2025-05-01T05:00:00,,20250619
2235,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:14:19,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,13:57:10,13:56:30,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:00:17,13:59:49,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:04:04,14:03:34,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:06:34,14:06:04,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:10:35,14:10:05,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:13:16,14:12:46,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:15:31,14:15:01,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:19:54,14:19:24,N,,N,2025-05-01T05:00:00,,20250619
2239,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:26:19,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:03:10,14:02:30,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:06:17,14:05:49,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:10:04,14:09:34,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:12:34,14:12:04,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:16:35,14:16:05,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:19:16,14:18:46,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:21:31,14:21:01,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:25:54,14:25:24,N,,N,2025-05-01T05:00:00,,20250619
2241,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,14:32:19,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:15:10,14:14:30,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:18:17,14:17:49,N,,N,2025-05-01T05:00:00,,20250619
2245,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,14:22:04,14:21:34,N,,N,2025-05-01T05:00:00,,20250619
