arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4059,0408,별내별가람,408,N,09:15:30,09:16:00,,4046,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4059,0406,오남,406,N,09:22:30,09:23:00,,4046,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4059,0405,진접,405,N,09:25:30,,,4046,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4035,0409,불암산,409,N,,07:14:00,,4048,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4035,0408,별내별가람,408,N,07:19:00,07:19:30,,4048,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4035,0406,오남,406,N,07:26:00,07:26:30,,4048,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4035,0405,진접,405,N,07:29:00,,,4048,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0433,사당,433,N,,08:23:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0432,총신대입구,432,N,08:24:30,08:25:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0431,동작,431,N,08:27:30,08:28:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0430,이촌,430,N,08:31:00,08:31:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0429,신용산,429,N,08:33:30,08:34:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0428,삼각지,428,N,08:35:00,08:35:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0427,숙대입구,427,N,08:37:00,08:37:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0426,서울역,426,N,08:39:00,08:39:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0425,회현,425,N,08:41:00,08:41:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0424,명동,424,N,08:42:30,08:43:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0423,충무로,423,N,08:44:00,08:44:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0422,동대문역사문화공원,422,N,08:46:30,08:47:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0421,동대문,421,N,08:48:00,08:48:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0420,혜화,420,N,08:50:30,08:51:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0419,한성대입구,419,N,08:52:30,08:53:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0418,성신여대입구,418,N,08:54:30,08:55:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0417,길음,417,N,08:57:00,08:57:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0416,미아사거리,416,N,08:59:30,09:00:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0415,미아,415,N,09:02:00,09:02:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0414,수유,414,N,09:04:00,09:04:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0413,쌍문,413,N,09:06:30,09:07:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0412,창동,412,N,09:09:00,09:09:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0411,노원,411,N,09:11:00,09:11:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0410,상계,410,N,09:13:00,09:13:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0409,불암산,409,N,09:16:00,09:16:30,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0408,별내별가람,408,N,09:21:30,09:22:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0406,오남,406,N,09:28:30,09:29:00,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4061,0405,진접,405,N,09:31:30,,,4050,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0433,사당,433,N,,08:39:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0432,총신대입구,432,N,08:40:30,08:41:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0431,동작,431,N,08:43:30,08:44:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0430,이촌,430,N,08:47:00,08:47:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0429,신용산,429,N,08:49:30,08:50:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0428,삼각지,428,N,08:51:00,08:51:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0427,숙대입구,427,N,08:53:00,08:53:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0426,서울역,426,N,08:55:00,08:55:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0425,회현,425,N,08:57:00,08:57:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0424,명동,424,N,08:58:30,08:59:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0423,충무로,423,N,09:00:00,09:00:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0422,동대문역사문화공원,422,N,09:02:30,09:03:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0421,동대문,421,N,09:04:00,09:04:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0420,혜화,420,N,09:06:30,09:07:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0419,한성대입구,419,N,09:08:30,09:09:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0418,성신여대입구,418,N,09:10:30,09:11:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0417,길음,417,N,09:13:00,09:13:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0416,미아사거리,416,N,09:15:30,09:16:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0415,미아,415,N,09:18:00,09:18:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0414,수유,414,N,09:20:00,09:20:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0413,쌍문,413,N,09:22:30,09:23:00,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0412,창동,412,N,09:25:00,09:25:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0411,노원,411,N,09:27:00,09:27:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0410,상계,410,N,09:29:00,09:29:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0409,불암산,409,N,09:32:00,09:32:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0408,별내별가람,408,N,09:37:00,09:37:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0406,오남,406,N,09:44:00,09:44:30,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4065,0405,진접,405,N,09:47:00,,,4052,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0433,사당,433,N,,08:45:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0432,총신대입구,432,N,08:46:30,08:47:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0431,동작,431,N,08:49:30,08:50:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0430,이촌,430,N,08:53:00,08:53:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0429,신용산,429,N,08:55:30,08:56:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0428,삼각지,428,N,08:57:00,08:57:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0427,숙대입구,427,N,08:59:00,08:59:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0426,서울역,426,N,09:01:00,09:01:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0425,회현,425,N,09:03:00,09:03:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0424,명동,424,N,09:04:30,09:05:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0423,충무로,423,N,09:06:00,09:06:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0422,동대문역사문화공원,422,N,09:08:30,09:09:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0421,동대문,421,N,09:10:00,09:10:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0420,혜화,420,N,09:12:30,09:13:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0419,한성대입구,419,N,09:14:30,09:15:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0418,성신여대입구,418,N,09:16:30,09:17:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0417,길음,417,N,09:19:00,09:19:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0416,미아사거리,416,N,09:21:30,09:22:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0415,미아,415,N,09:24:00,09:24:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0414,수유,414,N,09:26:00,09:26:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0413,쌍문,413,N,09:28:30,09:29:00,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0412,창동,412,N,09:31:00,09:31:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0411,노원,411,N,09:33:00,09:33:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0410,상계,410,N,09:35:00,09:35:30,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,입고,0409,불암산,409,N,09:38:00,,,4054,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0433,사당,433,N,,08:56:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0432,총신대입구,432,N,08:57:30,08:58:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0431,동작,431,N,09:00:30,09:01:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0430,이촌,430,N,09:04:00,09:04:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0429,신용산,429,N,09:06:30,09:07:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0428,삼각지,428,N,09:08:00,09:08:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0427,숙대입구,427,N,09:10:00,09:10:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0426,서울역,426,N,09:12:00,09:12:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0425,회현,425,N,09:14:00,09:14:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0424,명동,424,N,09:15:30,09:16:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0423,충무로,423,N,09:17:00,09:17:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0422,동대문역사문화공원,422,N,09:19:30,09:20:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0421,동대문,421,N,09:21:00,09:21:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0420,혜화,420,N,09:23:30,09:24:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0419,한성대입구,419,N,09:25:30,09:26:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0418,성신여대입구,418,N,09:27:30,09:28:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0417,길음,417,N,09:30:00,09:30:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0416,미아사거리,416,N,09:32:30,09:33:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0415,미아,415,N,09:35:00,09:35:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0414,수유,414,N,09:37:00,09:37:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0413,쌍문,413,N,09:39:30,09:40:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0412,창동,412,N,09:42:00,09:42:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0411,노원,411,N,09:44:00,09:44:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0410,상계,410,N,09:46:00,09:46:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0409,불암산,409,N,09:49:00,09:49:30,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0408,별내별가람,408,N,09:54:30,09:55:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0406,오남,406,N,10:01:30,10:02:00,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4067,0405,진접,405,N,10:04:30,,,4056,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0433,사당,433,N,,09:03:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0432,총신대입구,432,N,09:04:30,09:05:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0431,동작,431,N,09:07:30,09:08:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0430,이촌,430,N,09:11:00,09:11:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0429,신용산,429,N,09:13:30,09:14:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0428,삼각지,428,N,09:15:00,09:15:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0427,숙대입구,427,N,09:17:00,09:17:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0426,서울역,426,N,09:19:00,09:19:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0425,회현,425,N,09:21:00,09:21:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0424,명동,424,N,09:22:30,09:23:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0423,충무로,423,N,09:24:00,09:24:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0422,동대문역사문화공원,422,N,09:26:30,09:27:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0421,동대문,421,N,09:28:00,09:28:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0420,혜화,420,N,09:30:30,09:31:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0419,한성대입구,419,N,09:32:30,09:33:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0418,성신여대입구,418,N,09:34:30,09:35:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0417,길음,417,N,09:37:00,09:37:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0416,미아사거리,416,N,09:39:30,09:40:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0415,미아,415,N,09:42:00,09:42:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0414,수유,414,N,09:44:00,09:44:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0413,쌍문,413,N,09:46:30,09:47:00,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0412,창동,412,N,09:49:00,09:49:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0411,노원,411,N,09:51:00,09:51:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0410,상계,410,N,09:53:00,09:53:30,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4063,0409,불암산,409,N,09:56:00,,,4058,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0433,사당,433,N,,09:17:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0432,총신대입구,432,N,09:18:30,09:19:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0431,동작,431,N,09:21:30,09:22:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0430,이촌,430,N,09:25:00,09:25:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0429,신용산,429,N,09:27:30,09:28:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0428,삼각지,428,N,09:29:00,09:29:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0427,숙대입구,427,N,09:31:00,09:31:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0426,서울역,426,N,09:33:00,09:33:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0425,회현,425,N,09:35:00,09:35:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0424,명동,424,N,09:36:30,09:37:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0423,충무로,423,N,09:38:00,09:38:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0422,동대문역사문화공원,422,N,09:40:30,09:41:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0421,동대문,421,N,09:42:00,09:42:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0420,혜화,420,N,09:44:30,09:45:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0419,한성대입구,419,N,09:46:30,09:47:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0418,성신여대입구,418,N,09:48:30,09:49:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0417,길음,417,N,09:51:00,09:51:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0416,미아사거리,416,N,09:53:30,09:54:00,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0415,미아,415,N,09:56:00,09:56:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0414,수유,414,N,09:58:00,09:58:30,,4060,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4071,0413,쌍문,413,N,10:00:30,10:01:00,,4060,상행,2025-05-01T05:00:00,,평일
